domain_name,registrar,creation_date,expiration_date,status,org,website
ST-RECHNIK.RU,REGRU-RU,2018-11-10 12:18:24,2022-11-10 12:18:24,"REGISTERED, DELEGATED, UNVERIFIED","ROO ""ST ""RECHNIK""",http://st-rechnik.ru
FILIRUGBY.RU,RU-CENTER-RU,2020-06-05 20:36:29,2022-06-05 20:36:29,"REGISTERED, DELEGATED, UNVERIFIED",ANO RK FILI,http://filirugby.ru
AUTSIDE.RU,REGRU-RU,2020-07-01 14:34:44,2022-07-01 14:34:44,"REGISTERED, DELEGATED, UNVERIFIED",AUTside Charity Foundation,http://autside.ru
PRIRODADA.RU,REGRU-RU,2020-03-23 02:53:49,2022-03-23 02:53:49,"REGISTERED, DELEGATED, UNVERIFIED","Blagotvoritelniy fond ""Zaschita, okhrana dikikh givotnikh i sokhranenie dikoy prirodi""",http://prirodada.ru
FONDMIRPLUS.RU,RU-CENTER-RU,2021-02-15 18:15:06,2022-02-15 18:15:06,"REGISTERED, DELEGATED, UNVERIFIED",BF MIR PLUS,http://fondmirplus.ru
CULTPRACTICS.RU,REGRU-RU,2020-10-14 06:55:41,2022-10-14 06:55:41,"REGISTERED, DELEGATED, UNVERIFIED","Independent Non-Profit Organization supporting cultural and educational programs ""Art-group ""Cultural Practics""",http://cultpractics.ru
CLUBFIRELINE.RU,RU-CENTER-RU,2019-08-28 07:25:40,2022-08-28 07:25:40,"REGISTERED, DELEGATED, VERIFIED",ANO APS,http://clubfireline.ru
ANOOMP.RU,SPRINTNAMES-RU,2021-07-22 10:56:21,2022-07-22 10:56:21,"REGISTERED, DELEGATED, UNVERIFIED",AVTONOMNAJa NeKOMMeRCheSKAJa ORGANIZACIJa PO RAZVITIJu MIKROELeKTRONNOJ I RADIOELeKTONNOJ PROMYShLeNNOSTI KONSORCIUM OTeCheSTVeNNYJe MIKROPROCeSSORY I PLATFORMY,http://anoomp.ru
CIVRENEW.RU,RU-CENTER-RU,2020-12-22 15:08:16,2021-12-22 15:08:16,"REGISTERED, DELEGATED, UNVERIFIED","AUTONOMOUS NON-PROFIT ORGANIZATION OF ADDITIONAL PROFESSIONAL EDUCATION MOSCOW INTERNATIONAL ACADEMY OF CONTINUING EDUCATION AND SOCIAL RESEARCH "" CIVILIZATIONAL RENEWAL""",http://civrenew.ru
ULDOSAAF.RU,REGRU-RU,2020-09-17 06:26:50,2022-09-17 06:26:50,"REGISTERED, DELEGATED, UNVERIFIED",Ulyanovskiy USTK RO DOSAAF Rossii Ulyanovskoy oblasti,http://uldosaaf.ru
ITHUBGROUP.RU,REGRU-RU,2019-01-22 15:32:37,2022-01-22 15:32:37,"REGISTERED, DELEGATED, UNVERIFIED",POCHU Kolledzh MIRBIS Moskva,http://ithubgroup.ru
MIPKPIR.RU,BEGET-RU,2020-10-27 06:21:49,2022-10-27 06:21:49,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""Mezhdunarodnyj institut povysheniya kvalifikaczii, perepodgotovki i razvitiya""""",http://mipkpir.ru
ANO-MCMS.RU,TIMEWEB-RU,2020-08-14 16:10:03,2022-08-14 16:10:03,"REGISTERED, DELEGATED, UNVERIFIED",AVTONOMNAYA NEKOMMERCHESKAYA ORGANIZACIYA MOSKOVSKIJ CENTR MEZHDUNARODNOGO SOTRUDNICHESTVA,http://ano-mcms.ru
XN--80AIQELD7H.XN--P1AI,BEGET-RF,2021-05-01 04:22:58,2022-05-01 04:22:58,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizacziya ""Prirodooxrannyj czentr ""EKOland""",http://эколанд.рф
SOUZLPO.RU,RU-CENTER-RU,2021-01-12 10:54:17,2022-01-12 10:54:17,"REGISTERED, DELEGATED, UNVERIFIED","Soyuz ""Liga proektnykh organizatsiy""",http://souzlpo.ru
GUBERNIA-FOND.RU,REGRU-RU,2020-12-28 12:34:17,2021-12-28 12:34:17,"REGISTERED, DELEGATED, UNVERIFIED","Blagotvoritelniy fond ""Guberniya""",http://gubernia-fond.ru
FONDSOCIAL.RU,REGRU-RU,2020-12-07 21:48:04,2022-12-07 21:48:04,"REGISTERED, DELEGATED, UNVERIFIED","NKO ""Blagotvoritelniy fond ""Sotsialniy put""""",http://fondsocial.ru
BASKET34.RU,REGRU-RU,2021-02-01 09:39:24,2022-02-01 09:39:24,"REGISTERED, DELEGATED, UNVERIFIED","Volgograd Region Publik organization ""Regional Federation Basketball""",http://basket34.ru
VSVFOND.RU,RU-CENTER-RU,2020-12-08 09:06:33,2021-12-08 09:06:33,"REGISTERED, DELEGATED, UNVERIFIED",VSVfond Fund,http://vsvfond.ru
KURGAN-SRC.RU,REGRU-RU,2017-12-24 14:33:31,2021-12-24 14:33:31,"REGISTERED, DELEGATED, UNVERIFIED","KURGAN REGIONAL PUBLIC ORGANIZATION ""Kurgan SRC""",http://kurgan-src.ru
SIBNOC.RU,REGRU-RU,2021-03-09 09:32:37,2022-03-09 09:32:37,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya ""Agentstvo razvitiya nauchno-obrazovatelnikh proektov""",http://sibnoc.ru
UIPK.RU,RU-CENTER-RU,2010-10-22 12:01:06,2022-10-22 13:01:06,"REGISTERED, DELEGATED, VERIFIED","ANO PEO UIPK ""21-y vek""",http://uipk.ru
XN--80AAMPOHHHDFG7C.XN--P1AI,REGRU-RF,2020-12-15 14:30:24,2022-12-15 14:30:24,"REGISTERED, DELEGATED, UNVERIFIED",Fund for Assistance to Social Protection and Rehabilitation of Paralympic Athletes.,http://паралимпфонд.рф
MKKMAGADAN.RU,RU-CENTER-RU,2021-02-15 21:50:22,2022-02-15 21:50:22,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""MKK Magadanskoy oblasti""",http://mkkmagadan.ru
FONDKO43.RU,BEGET-RU,2021-07-14 12:39:56,2022-07-14 12:39:56,"REGISTERED, DELEGATED, UNVERIFIED",Fond zashhity prav grazhdan-uchastnikov dolevogo stroitelstva Kirovskoj oblasti.,http://fondko43.ru
ANOVIKTORIA.RU,REGTIME-RU,2021-06-29 18:25:04,2022-06-29 18:25:04,"REGISTERED, DELEGATED, UNVERIFIED","AVTONOMNAYa NEKOMMERChESKAYa ORGANIZACIYa SOCIALNOI PODDERZhKI I ZASchITI GRAZhDAN ""VIKTORIYa""",http://anoviktoria.ru
AKSKO39.RU,REGRU-RU,2020-11-16 18:11:58,2021-11-16 18:11:59,"REGISTERED, DELEGATED, UNVERIFIED",ROO ASSOTSIATSIYA KONNOGO SPORTA,http://aksko39.ru
CYBER-DICTATION.RU,REGRU-RU,2021-09-13 11:14:44,2022-09-13 11:14:44,"REGISTERED, DELEGATED, UNVERIFIED","""Fond razvitiya pravovoy kulturi"", LLC",http://cyber-dictation.ru
ANO-EXPERTMASTER.RU,BEGET-RU,2021-01-29 14:49:11,2023-01-29 14:49:11,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""CZentr ekspertiz i inyx issledovanij ""Ekspert-master""",http://ano-expertmaster.ru
XN----8SBCGFB1EADPG.XN--P1AI,R01-RF,2020-09-11 06:48:26,2022-09-11 06:48:26,"REGISTERED, DELEGATED, VERIFIED","ANO SPSID ""GOROD DOBRA""",http://город-добра.рф
CHAIKARUGBY.RU,R01-RU,2020-06-17 15:01:41,2022-06-17 15:01:41,"REGISTERED, DELEGATED, VERIFIED","AVTONOMNAYa NEKOMMERCHESKAYa ORGANIZATsIYa ""REGBIYNYiY KLUB ""CHAYKA""",http://chaikarugby.ru
PRAVO-NA-ZDOROVIE.RU,RU-CENTER-RU,2019-10-22 09:18:09,2022-10-22 09:18:09,"REGISTERED, DELEGATED, UNVERIFIED",MOO PRAVO NA ZDOROVE,http://pravo-na-zdorovie.ru
IDTE.RU,RU-CENTER-RU,2020-04-09 08:03:56,2022-04-09 08:03:56,"REGISTERED, DELEGATED, VERIFIED",ANO ICTO,http://idte.ru
KUPNOKREML.RU,RU-CENTER-RU,2020-07-31 08:01:26,2022-07-31 08:01:26,"REGISTERED, DELEGATED, UNVERIFIED",ANO DPO KUPNO,http://kupnokreml.ru
XN--80ASMDCU.XN--P1AI,REGRU-RF,2021-06-25 07:39:12,2022-06-25 07:39:12,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""KUPNO""",http://пайтон.рф
RCCKK.RU,REGRU-RU,2020-12-04 05:24:00,2022-12-04 05:24:00,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Regionalnii tsentr kompetentsii""",http://rcckk.ru
12SCHOOLKAZAN.RU,RU-CENTER-RU,2020-10-29 07:53:55,2022-10-29 07:53:55,"REGISTERED, DELEGATED, UNVERIFIED",ANO PS MIShPAHTEYNU MOYa SEMYa,http://12schoolkazan.ru
ALEADER.RU,RU-CENTER-RU,2004-07-21 20:00:00,2022-07-21 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","NOUDO ""Vysshaya ekonomicheskaya shkola""",http://aleader.ru
ANOINDART.RU,TIMEWEB-RU,2021-01-18 14:40:03,2022-01-18 14:40:03,"REGISTERED, DELEGATED, UNVERIFIED",ANO SX,http://anoindart.ru
SYNGEN.RU,RU-CENTER-RU,2021-01-28 07:09:10,2022-01-28 07:09:10,"REGISTERED, DELEGATED, VERIFIED",ANO IPMB,http://syngen.ru
VISIT-KALININGRAD.RU,R01-RU,2009-02-15 21:00:00,2022-02-15 21:00:00,"REGISTERED, DELEGATED, VERIFIED","ANO KR ""TIC KR""",http://visit-kaliningrad.ru
BFLOT.RU,REGRU-RU,2021-04-04 19:27:18,2022-04-04 19:27:18,"REGISTERED, DELEGATED, UNVERIFIED","Nekommercheskaya organizatsiya ""Regionalnaya Assotsiatsiya Poddergki i Razvitiya Vodno-Motornogo Sporta"" (NO ""RAPiRVMS"")",http://bflot.ru
RAPIRVMS.RU,REGRU-RU,2021-05-24 07:57:08,2022-05-24 07:57:08,"REGISTERED, DELEGATED, UNVERIFIED","NKO ""RAPIR VMS""",http://rapirvms.ru
XN--80AQUCD.XN--P1AI,REGRU-RF,2021-05-24 07:57:08,2022-05-24 07:57:09,"REGISTERED, DELEGATED, UNVERIFIED","NKO ""RAPIR VMS""",http://рапир.рф
XN--80AERRMEDK.XN--P1AI,REGRU-RF,2021-05-24 07:57:08,2022-05-24 07:57:08,"REGISTERED, DELEGATED, UNVERIFIED","NKO ""RAPIR VMS""",http://рапирвмс.рф
KITUNIVER.RU,RU-CENTER-RU,2021-03-13 07:48:09,2022-03-13 07:48:09,"REGISTERED, DELEGATED, UNVERIFIED",Kamsky Engineering and Technological University,http://kituniver.ru
FOND-VETERANOV.RU,REGRU-RU,2021-06-24 06:23:42,2022-06-24 06:23:42,"REGISTERED, DELEGATED, UNVERIFIED","Fond podderzhki veteranov truda Glavnogo voenno-stroitelnogo upravleniya ""Tsentr""",http://fond-veteranov.ru
ANO-PROPOTOK.RU,REGTIME-RU,2020-02-25 14:32:12,2022-02-25 14:32:12,"REGISTERED, DELEGATED, UNVERIFIED",,http://ano-propotok.ru
ILYUSHA-CENTER.RU,REGRU-RU,2020-11-16 09:20:58,2021-11-16 09:20:58,"REGISTERED, DELEGATED, UNVERIFIED",ANO DTSRSA ILYUSHA,http://ilyusha-center.ru
SDO-SMINO.RU,BEGET-RU,2020-12-27 07:34:49,2022-12-27 07:34:49,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""SMINO""",http://sdo-smino.ru
SMINO.RU,BEGET-RU,2020-12-27 07:34:22,2022-12-27 07:34:22,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""SMINO""",http://smino.ru
VITAKIDS.RU,REGRU-RU,2021-08-12 18:06:11,2022-08-12 18:06:11,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""ITO"" Vita (Life) """,http://vitakids.ru
SPECIAL-CARE.RU,REGRU-RU,2021-01-27 18:43:03,2022-01-27 18:43:03,"REGISTERED, DELEGATED, UNVERIFIED","BLAGOTVORITELNIY FOND ""OSOBAYA ZABOTA""",http://special-care.ru
ANODVIGENIE.RU,REGRU-RU,2021-07-16 15:49:08,2022-07-16 15:49:08,"REGISTERED, DELEGATED, UNVERIFIED","ANO TsRT ""Dvigenie""",http://anodvigenie.ru
OPENDPO.RU,REGRU-RU,2020-10-08 05:32:08,2022-10-08 05:32:08,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""Otkritie""",http://opendpo.ru
5NAB-VL.RU,REGRU-RU,2021-04-07 05:22:18,2022-04-07 05:22:18,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya razvitiya sporta ""Primorskaya Komanda""",http://5nab-vl.ru
PRIMTEAM25.RU,REGRU-RU,2020-04-06 07:11:15,2022-04-06 07:11:15,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya razvitiya sporta ""Primorskaya Komanda""",http://primteam25.ru
MYOFFICEHUB.RU,NETHOUSE-RU,2020-03-23 14:36:03,2022-03-23 14:36:03,"REGISTERED, DELEGATED, UNVERIFIED",NPO MyOffice Hub of Knowledge,http://myofficehub.ru
UDLUDOM77.RU,REGRU-RU,2020-05-19 18:37:23,2022-05-19 18:37:23,"REGISTERED, DELEGATED, UNVERIFIED",ANO &quot;DOM UDIVITELNIKH LYUDEI 77&quot;,http://udludom77.ru
XN----7SB3BEVX.XN--P1AI,REGRU-RF,2020-09-17 16:03:31,2022-09-17 16:03:31,"REGISTERED, DELEGATED, VERIFIED",ANO CIFROVAYA TRANSFORMACIYA,http://ано-цт.рф
BSI-48.RU,BEGET-RU,2021-04-10 16:16:11,2022-04-10 16:16:11,"REGISTERED, DELEGATED, UNVERIFIED","AVTONOMNAYA NEKOMMERCHESKAYA ORGANIZACZIYA SODEJSTVIYA POVYSHENIYU KACHESTVA ZHIZNI ""BYURO SOCZIALNYX INICZIATIV""",http://bsi-48.ru
SON-SLYUBOVYU.RU,R01-RU,2020-11-18 06:42:07,2022-11-18 06:42:07,"REGISTERED, DELEGATED, VERIFIED",Avtonomnaia nekommercheskaia organizatsiia sotsialnogo obsluzhivaniia naseleniia S Liuboviu,http://son-slyubovyu.ru
MIRPROF34.RU,RU-CENTER-RU,2021-03-09 15:08:09,2022-03-09 15:08:09,"REGISTERED, DELEGATED, UNVERIFIED",ROO CIV MIR PROFESSIY,http://mirprof34.ru
PROFYSCHOOL.RU,REGRU-RU,2020-09-28 09:31:11,2022-09-28 09:31:11,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya dopolnitelnogo professionalnogo obrazovaniya ""Biznes shkola ""Tekhnologii ekonomiki i prava"".",http://profyschool.ru
UPORNV.RU,REGRU-RU,2021-06-22 10:31:49,2022-06-22 10:31:49,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""Universitet professionalnogo obrazovaniya i razvitiya""",http://upornv.ru
PEREKRETSOK-URAY.RU,BEGET-RU,2020-07-23 06:40:04,2022-07-23 06:40:04,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Perekrestok""",http://perekretsok-uray.ru
XN--80ABCJV6ABUHJJ2CZD0B.XN--P1AI,BEGET-RF,2021-04-27 16:11:01,2022-04-27 16:11:01,"REGISTERED, DELEGATED, UNVERIFIED","BF ""SVOBODA UCHITSYA""",http://свободаучиться.рф
VYMPEL-CENTER.RU,RD-RU,2008-06-09 20:00:00,2022-06-09 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","""VYMPEL-CENTR""",http://www.vympel-center.ru
SC-OTDUSHINA.RU,BEGET-RU,2008-07-21 20:00:00,2022-07-21 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya nekommercheskaya organizaciya Sportivnyj klub veteranov ""Otdushina""",http://sc-otdushina.ru
VERNAP.RU,REGRU-RU,2020-10-19 11:12:01,2022-10-19 11:12:01,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya ""Blagotvoritelnaya sluzhba poiska meditsinskoi pomoshchi""",http://vernap.ru
VERNOENAPRAVLENIE.RU,REGRU-RU,2021-03-25 10:28:15,2022-03-25 10:28:15,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya ""Blagotvoritelnaya sluzhba poiska meditsinskoi pomoshchi""",http://vernoenapravlenie.ru
XN--80ADJ6ALD.XN--P1AI,REGRU-RF,2021-03-25 10:28:16,2022-03-25 10:28:16,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya ""Blagotvoritelnaya sluzhba poiska meditsinskoi pomoshchi""",http://вернап.рф
XN--80AAECMADA0A2ARBFGSKG.XN--P1AI,REGRU-RF,2020-10-19 11:12:01,2022-10-19 11:12:01,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya ""Blagotvoritelnaya sluzhba poiska meditsinskoi pomoshchi""",http://верноенаправление.рф
SSAMBO.RU,REGRU-RU,2021-09-02 12:30:43,2022-09-02 12:30:43,"REGISTERED, DELEGATED, UNVERIFIED","FOND ""SAMBO V SHKOLU""",http://ssambo.ru
NIPKEF.RU,REGRU-RU,2021-02-08 08:49:17,2022-02-08 08:49:17,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya dopolnitelnogo professionalnogo obrazovaniya ""Natsionalnii institut perepodgotovki i povisheniya kvalifikatsii kadrov v sfere ekonomiki i finansov""",http://nipkef.ru
TANMO.RU,RU-CENTER-RU,2020-08-25 15:04:02,2022-08-25 15:04:02,"REGISTERED, DELEGATED, UNVERIFIED",Tverskaya Associaciya Negosudarstvennih Medicinskih Organizacii,http://tanmo.ru
WILDBEEHIVE.RU,REGTIME-RU,2021-03-09 11:45:12,2022-03-09 11:45:12,"REGISTERED, DELEGATED, UNVERIFIED",ANO Altyn Solok,http://wildbeehive.ru
RESURSDOO.RU,REGRU-RU,2021-06-07 07:47:43,2022-06-07 07:47:43,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Orientir""",http://resursdoo.ru
SAFEHOLIDAYS.RU,REGRU-RU,2021-03-09 10:35:06,2022-03-09 10:35:06,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Orientir""",http://safeholidays.ru
FOND-VL.RU,REGRU-RU,2020-10-08 11:41:18,2022-10-08 11:41:18,"REGISTERED, DELEGATED, UNVERIFIED",Important people charity foundation,https://fond-vl.ru
DRH-MOSKAU.RU,BEGET-RU,2003-12-14 21:00:00,2022-12-14 21:00:00,"REGISTERED, DELEGATED, VERIFIED",ANO KDC RNDM,http://drh-moskau.ru
FOND30.RU,REGRU-RU,2021-02-10 07:45:58,2022-02-10 07:45:58,"REGISTERED, DELEGATED, UNVERIFIED","Unitarnaya nekommercheskaya organizatsiya ""Fond zaschiti prav gragdan- uchastnikov dolevogo stroitelstva Astrakhanskoy oblasti""",http://fond30.ru
QNSD.RU,REGRU-RU,2020-12-31 06:25:00,2022-12-31 06:25:00,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya razvitiya kulturnikh i delovikh svyazei ""Katarsko-russkii tsentr sotrudnichestva""",http://qnsd.ru
SPIEFQATAR.RU,REGRU-RU,2021-04-13 10:02:18,2022-04-13 10:02:18,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Katarsko-russkii tsentr sotrudnichestva""",http://spiefqatar.ru
STUDYARABIC.RU,REGRU-RU,2020-12-25 12:30:20,2022-12-25 12:30:20,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya razvitiya kulturnikh i delovikh svyazei ""Katarsko-russkii tsentr sotrudnichestva""",http://studyarabic.ru
IIKMI.RU,RU-CENTER-RU,2021-02-03 09:33:10,2022-02-03 09:33:10,"REGISTERED, DELEGATED, UNVERIFIED",ANO IIKMI,http://iikmi.ru
RUGBY27.RU,RU-CENTER-RU,2021-03-02 08:30:36,2022-03-02 08:30:36,"REGISTERED, DELEGATED, VERIFIED",RFSOO FEDERACIYa REGBI HABAROVSKOGO KRAYa,http://rugby27.ru
ALIBRA.RU,RD-RU,2010-01-28 21:00:00,2023-01-28 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","New Technologies, Ltd",http://www.alibra.ru
XN----HTB0ADIGNK4E.XN--P1AI,REGTIME-RF,2020-11-25 20:15:11,2022-11-25 20:15:11,"REGISTERED, DELEGATED, VERIFIED","Blagotvoritelnij fond ""RUS""",http://русь-фонд.рф
SVOYA89.RU,REGRU-RU,2020-10-27 15:16:07,2022-10-27 15:16:07,"REGISTERED, DELEGATED, UNVERIFIED",Sodruzhestvo vozhatykh Yamala,http://svoya89.ru
NKOFONDRJS.RU,REGRU-RU,2021-06-23 09:02:50,2022-06-23 09:02:50,"REGISTERED, DELEGATED, UNVERIFIED","NKO ""Fond RZHS""",http://nkofondrjs.ru
BCSPP.RU,REGRU-RU,2021-03-02 10:00:42,2022-03-02 10:00:42,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya ""Belgorodskii tsentr sertifikatsii pishchevoi produktsii""",http://bcspp.ru
XN----7SBQTDMGLKHEK5KG.XN--P1AI,REGRU-RF,2021-05-13 14:30:12,2022-05-13 14:30:12,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya ""Belgorodskii tsentr sertifikatsii pishchevoi produktsii""",http://эталон-эксперт.рф
VOLGORACE.RU,REGRU-RU,2021-02-14 14:21:34,2022-02-14 14:21:34,"REGISTERED, DELEGATED, UNVERIFIED","INPO ""Volgorace""",http://volgorace.ru
TVOEBALEZINO.RU,REGRU-RU,2021-06-18 07:43:50,2022-06-18 07:43:50,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya sodeystviya razvitiyu nekommercheskogo sektora ""Shtab gragdanskikh initsiativ ""TVoyo Balezino"".",http://tvoebalezino.ru
ARTKAMCHATKA.RU,MAXNAME-RU,2020-03-25 00:39:25,2022-03-25 00:39:25,"REGISTERED, DELEGATED, UNVERIFIED",ASSOTSIATSIYA DEYATELEY ISKUSSTV KAMCHATSKOGO KRAYA,http://artkamchatka.ru
BFSVETSZ.RU,REGRU-RU,2021-02-22 16:22:48,2022-02-22 16:22:48,"REGISTERED, DELEGATED, UNVERIFIED","Blagotvoritelniy fond ""Svet-Severo-Zapad""",http://bfsvetsz.ru
DTCVLG.RU,RU-CENTER-RU,2021-08-24 13:32:24,2022-08-24 13:32:24,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaja nekommercheskaja organizacija razvitija innovacionnyh social'nyh tehnologij ""Lidery peremen""",http://dtcvlg.ru
NICRUS.RU,REGRU-RU,2020-06-16 13:14:56,2022-06-16 13:14:56,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Natsionalnii institut razvitiya kommunikatsii""",http://nicrus.ru
PZH-ENDOWMENT.RU,RU-CENTER-RU,2021-03-05 08:16:22,2022-03-05 08:16:22,"REGISTERED, DELEGATED, UNVERIFIED",FCK Pomosh Fondu PODARI ZHIZN,http://pzh-endowment.ru
FOND-ANGELY.RU,REGRU-RU,2021-08-25 11:44:19,2022-08-25 11:44:19,"REGISTERED, DELEGATED, UNVERIFIED","Blagotvoritelnii fond ""Angeli""",http://fond-angely.ru
DOANKET.RU,RU-CENTER-RU,2020-07-22 08:17:21,2022-07-22 08:17:21,"REGISTERED, DELEGATED, VERIFIED",FOND TRADICII I DRUZhBA,http://doanket.ru
FONDDRUZHBA.RU,RU-CENTER-RU,2020-08-03 14:03:18,2022-08-03 14:03:18,"REGISTERED, DELEGATED, VERIFIED",FOND TRADICII I DRUZhBA,http://fonddruzhba.ru
BFVETER-PEREMEN.RU,ARDIS-RU,2020-09-14 12:20:55,2022-09-14 12:20:55,"REGISTERED, DELEGATED, UNVERIFIED",Veter Peremen charitable foundation,http://bfveter-peremen.ru
KCPOI.RU,RU-CENTER-RU,2020-10-16 05:45:16,2022-10-16 05:45:16,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""KCPROI""",http://kcpoi.ru
XN--D1ANCHBKVFQ2GM.XN--P1AI,RUCENTER-RF,2021-06-05 19:04:24,2022-06-05 19:04:24,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""KCPROI""",http://форумолюдях.рф
ORUN.RU,RU-CENTER-RU,2004-07-14 20:00:00,2022-07-15 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Joint-stock Company ""COMCOR""",http://www.orun.ru
SHTURMANDV.RU,REGRU-RU,2020-04-20 15:28:14,2022-04-20 15:28:14,"REGISTERED, DELEGATED, UNVERIFIED","CHU DO ""SHturman""",http://shturmandv.ru
XN--80AQFELOFIC.XN--P1AI,REGRU-RF,2016-11-14 07:13:39,2022-11-14 07:13:39,"REGISTERED, DELEGATED, VERIFIED","Negosudarstvennoe obrazovatelnoe chastnoe uchrezhdenie dopolnitelnogo professionalnogo obrazovaniya ""Uchebnii centr ""START""",http://стартклин.рф
APPKK.RU,REGRU-RU,2020-12-10 09:36:47,2022-12-10 09:36:47,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya dopolnitelnogo professionalnogo obrazovaniya ""Akademiya professionalnoi podgotovki i povisheniya kvalifikatsii kadrov""",http://appkk.ru
PERELUCHISCHOOL.RU,REGRU-RU,2021-01-18 13:27:53,2023-01-18 13:27:53,"REGISTERED, DELEGATED, UNVERIFIED","ANO DO ""Shkola Pereluchi""",http://pereluchischool.ru
MILITARIADA.RU,RU-CENTER-RU,2021-06-08 10:23:13,2022-06-08 10:23:13,"REGISTERED, DELEGATED, UNVERIFIED",ANO AVANGARD,http://militariada.ru
KCGO.RU,REGRU-RU,2021-02-15 09:57:05,2022-02-15 09:57:05,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""Kuzbasskiy tsentr gigienicheskogo obucheniya""",http://kcgo.ru
DOROGAMIDOBRA.RU,REGRU-RU,2020-11-17 16:17:57,2022-11-17 16:17:57,"REGISTERED, DELEGATED, UNVERIFIED","Non-profit organization Charitable foundation ""Roads of Kindness from Yamal""",http://dorogamidobra.ru
BF-PVV.RU,REGRU-RU,2020-12-25 11:20:04,2021-12-25 11:20:04,"REGISTERED, DELEGATED, UNVERIFIED","NKO ""POMOGEM VSE VMESTE""",http://bf-pvv.ru
NASLEDIEEDEMA.RU,REGRU-RU,2020-07-02 04:49:43,2022-07-02 04:49:43,"REGISTERED, DELEGATED, UNVERIFIED","Blagotvoritelniy fond pomoschi givotnim ""Nasledie Edema""",http://nasledieedema.ru
BFOBEDINENIE.RU,REGRU-RU,2021-05-05 06:12:31,2022-05-05 06:12:31,"REGISTERED, DELEGATED, UNVERIFIED",Obedinenie,http://bfobedinenie.ru
UTRISH2020.RU,TIMEWEB-RU,2021-02-03 11:15:07,2022-02-03 11:15:07,"REGISTERED, DELEGATED, UNVERIFIED",KROD Dobroe utro,http://utrish2020.ru
CDSEI.RU,RU-CENTER-RU,2021-03-07 05:35:06,2022-03-07 05:35:06,"REGISTERED, DELEGATED, UNVERIFIED","Autonomous Nonprofit Organization ""Center for developmnet of social and economic initiatives""",http://cdsei.ru
VOLSOC.RU,REGRU-RU,2020-12-18 09:15:49,2021-12-18 09:15:49,"REGISTERED, DELEGATED, UNVERIFIED","VOOO RSP ""Nashe vremya""",http://volsoc.ru
DVFEST2020.RU,BEGET-RU,2020-11-11 11:41:59,2021-11-11 11:41:59,"REGISTERED, DELEGATED, UNVERIFIED",Avtonomnaya nekommercheskaya fizkulturno-sportivnaya organizacziya Dvizhenie vverx,http://dvfest2020.ru
