website,domain_name,registrar,creation_date,expiration_date,name_servers
svetozar.ru,SVETOZAR.RU,RU-CENTER-RU,2020-09-17 14:00:59,2022-09-17 14:00:59,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.mimeo.ru,MIMEO.RU,RU-CENTER-RU,2018-01-31 14:06:33,2023-01-31 14:06:33,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.minro.ru,MINRO.RU,R01-RU,2004-09-12 20:00:00,2022-09-12 21:00:00,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.iipaa.ru,IIPAA.RU,RU-CENTER-RU,2018-12-17 07:22:32,2022-12-17 07:22:32,"['ns1.gnldm1050.siteground.biz.', 'ns2.gnldm1050.siteground.biz.']"
machonran.ru,MACHONRAN.RU,REGRU-RU,2020-06-29 14:06:01,2023-06-29 14:06:01,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
mipmo.ru,MIPMO.RU,RU-CENTER-RU,2013-01-18 06:19:57,2023-01-18 07:19:57,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
worldpromo.ru,WORLDPROMO.RU,RU-CENTER-RU,2003-05-29 20:00:00,2023-05-29 21:00:00,"['ns1.netwh.ru.', 'ns2.netwh.ru.']"
mirintellekta.ru,MIRINTELLEKTA.RU,RU-CENTER-RU,2014-02-18 11:17:21,2023-02-18 12:17:21,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.kindergarten2.narod.ru,NAROD.RU,R01-RU,1999-12-09 15:47:03,2022-12-31 21:00:00,"['ns1.ucoz.net.', 'ns2.ucoz.net.', 'ns3.ucoz.net.']"
www.iia.ru,IIA.RU,REGRU-RU,2000-04-13 15:11:03,2023-04-30 21:00:00,"['ns1.dnsynergy.org.', 'ns1.mastertel.ru.']"
www.miravto.ru,MIRAVTO.RU,RU-CENTER-RU,2002-06-24 20:00:00,2023-06-24 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.intert.ru,INTERT.RU,SALENAMES-RU,2017-09-19 14:10:06,2022-09-19 14:10:06,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
www.mitro-tv.ru,MITRO-TV.RU,RD-RU,2008-10-08 20:00:00,2022-10-08 21:00:00,"['ns2.rrv.ru.', 'ns3.rrv.ru.', 'ns.rrv.ru.']"
www.miepl.ru,MIEPL.RU,RU-CENTER-RU,2002-08-18 20:00:00,2022-08-18 21:00:00,"['ns1.beget.ru.', 'ns2.beget.ru.']"
www.mcim.ru,MCIM.RU,RU-CENTER-RU,2002-04-22 20:00:00,2023-04-22 21:00:00,"['ns1.rsnx.ru.', 'ns2.rsnx.ru.']"
www.icie.ru,ICIE.RU,REGRU-RU,2019-04-09 14:13:47,2023-04-09 14:13:47,"['ns1.reg.ru.', 'ns2.reg.ru.']"
confederation-art.ru,CONFEDERATION-ART.RU,AXELNAME-RU,2019-10-31 14:01:44,2022-10-31 14:01:44,"['ns2.majordomo.ru.', 'ns3.majordomo.ru.', 'ns.majordomo.ru.']"
mkts.su,MKTS.SU,REGRU-SU,2020-09-03 15:26:55,2022-09-03 15:26:55,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.multilinguist.ru,MULTILINGUIST.RU,ACTIVE-RU,2019-06-11 14:03:37,2023-06-11 14:03:37,"['brad.ns.cloudflare.com.', 'simone.ns.cloudflare.com.']"
mmacademy.ru,MMACADEMY.RU,RU-CENTER-RU,2018-12-07 07:27:27,2022-12-07 07:27:27,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.mmcz.ru,MMCZ.RU,RU-CENTER-RU,2019-10-10 13:40:05,2022-10-10 13:40:05,"['ns1.ingos.ru.', 'ns2.ingos.ru.']"
www.ifbsm.ru,IFBSM.RU,BEGET-RU,2022-06-01 14:03:51,2023-06-01 14:03:51,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.com.', 'ns2.beget.pro.', 'ns2.beget.ru.']"
petroleum.ru,PETROLEUM.RU,RU-CENTER-RU,2000-03-16 15:09:54,2023-03-31 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.mniti-sert.ru,MNITI-SERT.RU,R01-RU,2004-11-30 21:00:00,2022-11-30 21:00:00,"['ns1.valuehost.ru.', 'ns2.valuehost.ru.', 'ns3.valuehost.ru.']"
www.pribory-smi.ru,PRIBORY-SMI.RU,REGRU-RU,2004-07-22 20:00:00,2023-07-23 21:00:00,"['dns1.zenon.net.', 'dns2.zenon.net.']"
momcii.ru,MOMCII.RU,RU-CENTER-RU,2011-02-14 13:42:52,2023-02-14 13:42:52,"['ns1.he.net.', 'ns2.he.net.', 'ns3.he.net.', 'ns4.he.net.', 'ns5.he.net.']"
www.monstudio.ru,MONSTUDIO.RU,SALENAMES-RU,2018-09-12 14:00:44,2022-09-12 14:00:44,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
montessori.magichild.ru,MAGICHILD.RU,RU-CENTER-RU,2000-12-05 21:00:00,2022-12-07 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
www.mosgorsvet.ru,MOSGORSVET.RU,RU-CENTER-RU,2002-10-15 20:00:00,2022-10-15 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.nesterova.ru,NESTEROVA.RU,REGRU-RU,2015-01-27 14:12:04,2023-01-27 14:12:04,"['ns1.varyen.ru.', 'ns2.varyen.ru.']"
mhse.ru,MHSE.RU,REGRU-RU,2019-11-20 14:05:36,2022-11-20 14:05:36,"['domain.park7.ru.', 'forsale.park7.ru.']"
pcn01.ru,PCN01.RU,RU-CENTER-RU,2009-04-08 20:00:00,2023-04-08 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.mstours.ru,MSTOURS.RU,RU-CENTER-RU,2018-04-18 14:12:17,2023-04-18 14:12:17,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
www.englishclub.ru,ENGLISHCLUB.RU,RU-CENTER-RU,1999-09-24 11:57:36,2022-09-30 21:00:00,"['ns1.agava.net.ru.', 'ns2.agava.net.ru.']"
mosrowingclub.ru,MOSROWINGCLUB.RU,RU-CENTER-RU,2022-03-12 03:58:14,2023-03-12 03:58:14,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
www.mibd-vuz.ru,MIBD-VUZ.RU,RU-CENTER-RU,2020-08-25 14:10:21,2023-08-25 14:10:21,"['amber.ns.cloudflare.com.', 'armando.ns.cloudflare.com.']"
www.mip-vuz.ru,MIP-VUZ.RU,REGRU-RU,2018-09-25 14:12:46,2022-09-25 14:12:46,"['dns0.host-food.ru.', 'dns1.host-food.ru.']"
inpsycho.ru,INPSYCHO.RU,RU-CENTER-RU,2006-07-18 20:00:00,2023-07-18 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
www.mifkis.ru,MIFKIS.RU,ACTIVE-RU,2020-08-25 14:07:14,2022-08-25 14:07:14,"['alan.ns.cloudflare.com.', 'veda.ns.cloudflare.com.']"
miyu.ru,MIYU.RU,REGTIME-RU,2006-08-01 20:00:00,2022-08-01 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']"
noustupeni.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
mli.ru,MLI.RU,REGRU-RU,2020-10-30 14:01:32,2022-10-30 14:01:32,"['ns1.shop.reg.ru.', 'ns2.shop.reg.ru.']"
www.mcmtravel.ru,MCMTRAVEL.RU,REGRU-RU,2019-01-29 14:06:03,2023-01-29 14:06:03,"['r1.domainparking.ru.', 'r2.domainparking.ru.']"
mefi.ru,MEFI.RU,REGRU-RU,2016-08-18 14:06:37,2023-08-18 14:06:37,"['domain.park7.ru.', 'forsale.park7.ru.']"
www.mostelefonstroy.ru,MOSTELEFONSTROY.RU,REGRU-RU,2022-05-24 14:04:08,2023-05-24 14:04:08,"['ns1.forns.ru.', 'ns2.forns.ru.']"
www.mhfp.ru,MHFP.RU,RU-CENTER-RU,1998-01-12 16:33:10,2023-01-31 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']"
www.tetrada.ru,TETRADA.RU,RU-CENTER-RU,2004-08-30 20:00:00,2022-08-31 21:00:00,"['ns1.infobox.org.', 'ns2.infobox.org.', 'ns3.infobox.org.', 'ns4.infobox.org.']"
www.tpki.ru,TPKI.RU,REGRU-RU,2018-07-12 14:03:33,2023-07-12 14:03:33,"['rosa.ns.cloudflare.com.', 'yoxall.ns.cloudflare.com.']"
агентыразвития.рф,XN--80AAGCKNIA4B4AVF5IVC.XN--P1AI,BEGET-RF,2022-02-21 13:38:52,2023-02-21 13:38:52,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
www.tmi.ru,TMI.RU,SALENAMES-RU,2018-01-11 14:09:59,2023-01-11 14:10:00,"['ns1.privateperson.ru.', 'ns2.privateperson.ru.']"
psychogenetics.ru,PSYCHOGENETICS.RU,REGRU-RU,2021-06-29 14:03:57,2023-06-29 14:03:57,"['perm.ens.mail.ru.', 'samara.ens.mail.ru.']"
www.tour-olymp.ru,TOUR-OLYMP.RU,REGRU-RU,2011-10-25 05:51:15,2022-10-25 06:51:15,"['ns1.infobox.org.', 'ns2.infobox.org.', 'ns3.infobox.org.', 'ns4.infobox.org.']"
dentarus.ru,DENTARUS.RU,RU-CENTER-RU,1999-12-02 16:27:27,2022-12-31 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
www.trefoil.ru,TREFOIL.RU,REGRU-RU,2009-03-09 21:00:00,2023-03-09 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.']"
бассейнтруд.рф,XN--80ABKDUYVEANM.XN--P1AI,RUCENTER-RF,2017-05-17 05:48:44,2023-05-17 05:48:44,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.trudsud.ru,TRUDSUD.RU,RU-CENTER-RU,2003-11-16 21:00:00,2022-11-17 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.praxa-omut.narod.ru,NAROD.RU,R01-RU,1999-12-09 15:47:03,2022-12-31 21:00:00,"['ns1.ucoz.net.', 'ns2.ucoz.net.', 'ns3.ucoz.net.']"
www.turzashita.ru,TURZASHITA.RU,DOMAINSHOP-RU,2022-02-15 14:01:38,2023-02-15 14:01:38,"['ns1.bodis.com.', 'ns2.bodis.com.']"
avtoshkola-dosaaf.ru,AVTOSHKOLA-DOSAAF.RU,RU-CENTER-RU,2009-08-18 20:00:00,2022-08-18 21:00:00,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
new-generation.su,NEW-GENERATION.SU,RUCENTER-SU,2013-08-23 06:52:44,2022-08-23 07:52:44,"['ns2.majordomo.ru.', 'ns3.majordomo.ru.', 'ns.majordomo.ru.']"
www.vortexdance.ru,VORTEXDANCE.RU,RU-CENTER-RU,2002-10-02 20:00:00,2022-10-02 21:00:00,"['dns2.fastdns24.org.', 'dns3.fastdns24.eu.', 'dns4.fastdns24.link.', 'dns.fastdns24.com.']"
www.spa.msu.ru,MSU.RU,RU-CENTER-RU,1996-12-01 11:51:07,2022-12-31 21:00:00,"['ns3.nic.fr.', 'ns.msu.net.', 'ns.msu.ru. 93.180.0.1']"
pjd2.ru,PJD2.RU,REGRU-RU,2021-06-16 19:42:25,2023-06-16 19:42:25,"['ns5.hosting.reg.ru.', 'ns6.hosting.reg.ru.']"
www.uiz.ru,UIZ.RU,REGRU-RU,2018-10-26 14:02:16,2022-10-26 14:02:16,"['ns1.shop.reg.ru.', 'ns2.shop.reg.ru.']"
www.yic-mfp.ru,YIC-MFP.RU,R01-RU,2005-10-06 20:00:00,2022-10-06 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
guelman.ru,GUELMAN.RU,RU-CENTER-RU,2021-07-23 10:42:23,2023-07-23 10:42:23,"['dns1.yandex.net.', 'dns2.yandex.net.']"
www.ukkom.ru,UKKOM.RU,RU-CENTER-RU,2004-04-15 20:00:00,2023-04-15 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
www.asmap.ru,ASMAP.RU,RU-CENTER-RU,1999-02-20 22:39:41,2023-02-28 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.uborkatrb.ru,UBORKATRB.RU,RU-CENTER-RU,2004-01-29 21:00:00,2023-01-30 21:00:00,"['isaac.ns.cloudflare.com.', 'lana.ns.cloudflare.com.']"
www.practic.ru,PRACTIC.RU,ACTIVE-RU,1998-01-21 16:31:58,2023-02-28 21:00:00,"['ns1.ht-systems.ru.', 'ns2.ht-systems.ru.']"
uk-biblio.ru,UK-BIBLIO.RU,R01-RU,2015-11-23 20:26:45,2022-11-23 20:26:45,"['ns3.hostland.ru.', 'ns.hostland.ru.']"
nochuvog.ru,NOCHUVOG.RU,RU-CENTER-RU,2017-12-26 08:33:11,2022-12-26 08:33:11,"['major.ns.cloudflare.com.', 'mira.ns.cloudflare.com.']"
www.pacioli.ru,PACIOLI.RU,RU-CENTER-RU,2000-09-14 20:00:00,2022-09-15 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
evtikhieva.ru,EVTIKHIEVA.RU,R01-RU,2011-09-02 15:03:25,2022-09-02 16:03:25,"['ns1.valuehost.ru.', 'ns2.valuehost.ru.', 'ns3.valuehost.ru.']"
www.cs-expert.ru,CS-EXPERT.RU,REGTIME-RU,2012-04-06 18:37:40,2023-04-06 19:37:40,"['ns1.x2k.ru.', 'ns2.x2k.ru.', 'ns3.x2k.ru.', 'ns4.x2k.ru.']"
fumc.ru,FUMC.RU,ACTIVE-RU,2021-08-31 17:02:48,2022-08-31 17:02:48,"['mcgrory.ns.cloudflare.com.', 'sreeni.ns.cloudflare.com.']"
fizmatclass.ru,FIZMATCLASS.RU,RU-CENTER-RU,2000-07-18 20:00:00,2023-07-18 21:00:00,"['ns1.mtw.ru.', 'ns.mtw.ru.']"
www.znania.ru,ZNANIA.RU,SALENAMES-RU,2021-11-23 14:01:56,2022-11-23 14:01:56,"['helium.ns.hetzner.de.', 'hydrogen.ns.hetzner.com.', 'oxygen.ns.hetzner.com.']"
a-of-p.ru,A-OF-P.RU,RU-CENTER-RU,2022-04-20 08:16:13,2023-04-20 08:16:13,"['dns-1.rybakovfond.ru.', 'dns-2.rybakovfond.ru.']"
dyx.ru,DYX.RU,R01-RU,2005-05-17 20:00:00,2023-05-17 21:00:00,"['ns0.wixdns.net.', 'ns1.wixdns.net.']"
anopouc.ru,ANOPOUC.RU,REGRU-RU,2022-04-01 07:46:19,2023-04-01 07:46:19,"['ns1.jehost.ru.', 'ns2.jehost.ru.']"
univerkollege.ru,UNIVERKOLLEGE.RU,RU-CENTER-RU,2016-07-06 07:45:43,2023-07-06 07:45:43,"['drew.ns.cloudflare.com.', 'georgia.ns.cloudflare.com.']"
www.unikum-nou.ru,UNIKUM-NOU.RU,R01-RU,2008-04-21 20:00:00,2023-04-21 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.redcenter.ru,REDCENTER.RU,REGRU-RU,2016-10-04 14:05:20,2022-10-04 14:05:20,"['ns10.hoster.ru.', 'ns11.hoster.ru.']"
www.abiturcenter.ru,ABITURCENTER.RU,SALENAMES-RU,2015-01-15 14:08:28,2023-01-15 14:08:28,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
www.fian.ru,FIAN.RU,SALENAMES-RU,2007-02-26 21:00:00,2023-02-26 21:00:00,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
www.fitball.ru,FITBALL.RU,ACTIVE-RU,2021-11-19 15:13:16,2022-11-19 15:13:16,"['gwen.ns.cloudflare.com.', 'ken.ns.cloudflare.com.']"
arsenalcentr.ru,ARSENALCENTR.RU,RFRU-RU,2021-05-12 14:11:48,2023-05-12 14:11:48,"['ns1.rf.ru.', 'ns2.rf.ru.']"
www.dz-volosovo.ru,DZ-VOLOSOVO.RU,DOMAINSHOP-RU,2021-04-20 14:07:50,2023-04-20 14:07:50,"['ns1.fozzy.com.', 'ns2.fozzy.com.']"
sportclub-ostankino.ru,SPORTCLUB-OSTANKINO.RU,DOMAINSHOP-RU,2021-03-31 14:02:40,2023-03-31 14:02:40,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
gfund.ru,GFUND.RU,REGRU-RU,2016-03-25 14:09:25,2023-03-25 14:09:25,"['domain.park7.ru.', 'forsale.park7.ru.']"
dosaaf-auto.ru,DOSAAF-AUTO.RU,RU-CENTER-RU,2011-02-02 13:11:42,2023-02-02 13:11:42,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
usc-perovo.ru,USC-PEROVO.RU,NETHOUSE-RU,2013-07-16 09:09:02,2023-07-16 10:09:02,"['ns1.nethouse.ru.', 'ns2.nethouse.ru.']"
www.krgr.ru,KRGR.RU,SALENAMES-RU,2016-06-07 14:08:34,2023-06-07 14:08:34,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
armo-training.ru,ARMO-TRAINING.RU,RU-CENTER-RU,2007-02-26 21:00:00,2023-02-26 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.aton-line.ru,ATON-LINE.RU,RU-CENTER-RU,2000-05-15 16:01:09,2023-05-31 21:00:00,"['ns101.aton.ru.', 'ns201.aton.ru.']"
nmc-ros.ru,NMC-ROS.RU,R01-RU,2015-03-17 13:13:57,2023-03-17 13:13:57,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
www.professions.ru,PROFESSIONS.RU,RU-CENTER-RU,2005-04-14 20:00:00,2023-04-14 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
meritech.ru,MERITECH.RU,RU-CENTER-RU,2005-06-05 20:00:00,2023-06-05 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
zyablik.ru,ZYABLIK.RU,REGRU-RU,2020-09-30 14:03:32,2022-09-30 14:03:32,"['ns1.shop.reg.ru.', 'ns2.shop.reg.ru.']"
www.no2.ru,NO2.RU,RU-CENTER-RU,2021-02-17 14:04:02,2023-02-17 14:04:02,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.avtogorizont.ru,AVTOGORIZONT.RU,RU-CENTER-RU,2005-03-31 20:00:00,2023-03-31 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.rtsoft-training.ru,RTSOFT-TRAINING.RU,RU-CENTER-RU,2001-07-03 20:00:00,2023-07-03 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.stimul-bvi.ru,STIMUL-BVI.RU,REGRU-RU,2006-11-01 21:00:00,2022-11-01 21:00:00,"['dns2.fastdns24.org.', 'dns3.fastdns24.eu.', 'dns4.fastdns24.link.', 'dns.fastdns24.com.']"
www.thermo.ru,THERMO.RU,RU-CENTER-RU,2018-11-01 14:00:28,2022-11-01 14:00:28,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
shinfo.ru,SHINFO.RU,TIMEWEB-RU,2018-03-14 14:20:35,2023-03-14 14:20:35,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
atomcpr.ru,ATOMCPR.RU,RU-CENTER-RU,2012-08-27 07:04:50,2022-08-27 08:04:50,"['ns1.agtel.net.', 'ns2.agtel.net.']"
cfomba.ru,CFOMBA.RU,RU-CENTER-RU,2001-10-24 20:00:00,2022-10-25 21:00:00,"['ns.cfomba.ru. 195.209.149.26', 'ns.relarn.ru.']"
www.nera.ru,NERA.RU,RU-CENTER-RU,2000-01-18 16:02:55,2023-01-31 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.zinit.ru,ZINIT.RU,SALENAMES-RU,2022-05-13 14:06:36,2023-05-13 14:06:36,
www.kabriolet.ru,KABRIOLET.RU,ACTIVE-RU,2022-03-30 15:58:59,2023-03-30 15:58:59,
pkalliance.ru,PKALLIANCE.RU,RU-CENTER-RU,2013-07-11 07:05:14,2023-07-11 08:05:14,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
www.aneliya.ru,ANELIYA.RU,RU-CENTER-RU,2005-03-14 21:00:00,2023-03-14 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
ucbat.ru,UCBAT.RU,RU-CENTER-RU,2010-05-05 09:55:04,2023-05-05 10:55:04,"['ns1.hc.ru.', 'ns2.hc.ru.']"
www.ganna-edu.chat.ru,CHAT.RU,REGRU-RU,1996-11-05 19:01:32,2022-11-30 21:00:00,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.designmast.ru,DESIGNMAST.RU,RU-CENTER-RU,2002-12-29 21:00:00,2022-12-29 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
gdm.ru,GDM.RU,REGRU-RU,2001-11-27 21:00:00,2022-11-28 21:00:00,"['dns1.zenon.net.', 'dns2.zenon.net.']"
www.moap.ru,MOAP.RU,REGRU-RU,2017-11-17 14:03:01,2022-11-17 14:03:01,"['domain.park7.ru.', 'forsale.park7.ru.']"
livinghistory.ru,LIVINGHISTORY.RU,RU-CENTER-RU,2001-10-04 20:00:00,2022-10-04 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.persona.ru,PERSONA.RU,REGRU-RU,1998-08-05 11:34:38,2023-08-31 21:00:00,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.polis-d.ru,POLIS-D.RU,REGRU-RU,2020-06-03 12:59:02,2023-06-03 12:59:02,"['ns3.hostland.ru.', 'ns.hostland.ru.']"
www.tomshouse.ru,TOMSHOUSE.RU,SALENAMES-RU,2015-09-15 14:10:32,2022-09-15 14:10:32,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
www.edicom.ru,EDICOM.RU,REGRU-RU,2003-09-22 20:00:00,2022-09-23 21:00:00,"['ns1.rsnx.ru.', 'ns2.rsnx.ru.']"
house-composers.ru,HOUSE-COMPOSERS.RU,R01-RU,2008-12-15 21:00:00,2022-12-15 21:00:00,"['ns1.valuehost.ru.', 'ns2.valuehost.ru.', 'ns3.valuehost.ru.']"
www.fpa.ru,FPA.RU,RU-CENTER-RU,2013-10-08 13:11:45,2022-10-08 14:11:45,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
www.fisinter.ru,FISINTER.RU,RU-CENTER-RU,2005-02-08 21:00:00,2023-02-08 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.russtrong.ru,RUSSTRONG.RU,R01-RU,2003-03-19 21:00:00,2023-03-19 21:00:00,"['dns47.yutex.ru.', 'dns48.yutex.ru.']"
umc.felix.ru,FELIX.RU,BEELINE-RU,1998-05-13 08:06:12,2023-05-31 21:00:00,"['ns1.shopband.ru.', 'ns2.shopband.ru.', 'ns3.shopband.ru.']"
blog-finam.ru,BLOG-FINAM.RU,REGRU-RU,2022-04-20 07:02:42,2023-04-20 07:02:42,"['ns1.tildadns.com.', 'ns2.tildadns.com.']"
finecom.ru,FINECOM.RU,RU-CENTER-RU,2007-08-29 20:00:00,2022-08-29 21:00:00,"['ns1.1gb.ru.', 'ns2.1gb.ru.', 'ns3.1gb-ru.com.']"
www.fitness-aerobics.ru,FITNESS-AEROBICS.RU,RU-CENTER-RU,2003-06-19 20:00:00,2023-06-19 21:00:00,"['ns1.mtw.ru.', 'ns.mtw.ru.']"
koshiki-karate.ru,KOSHIKI-KARATE.RU,RU-CENTER-RU,2002-03-28 21:00:00,2023-03-29 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
roszkh.ru,ROSZKH.RU,RU-CENTER-RU,2011-06-03 13:08:31,2023-06-03 14:08:31,"['dan.ns.cloudflare.com.', 'isla.ns.cloudflare.com.']"
фондлюдмилызыкиной.рф,XN--D1AAJDBGFECIHJCL1F4FB1C.XN--P1AI,REGRU-RF,2021-03-31 13:15:44,2023-03-31 13:15:44,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.stekloproekt.ru,STEKLOPROEKT.RU,REGTIME-RU,2004-08-12 20:00:00,2022-08-12 21:00:00,"['ns1.rostov-site.ru.', 'ns2.rostov-site.ru.']"
www.maditest.ru,MADITEST.RU,REGRU-RU,2003-12-21 21:00:00,2022-12-21 21:00:00,"['ns31.cloudns.net.', 'ns32.cloudns.net.', 'ns33.cloudns.net.', 'ns34.cloudns.net.']"
airp.ru,AIRP.RU,RU-CENTER-RU,2004-09-20 20:00:00,2022-09-20 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']"
lampada-obr.ru,LAMPADA-OBR.RU,REGTIME-RU,2015-06-16 10:21:17,2023-06-16 10:21:17,"['ns1.cktohost.ru.', 'ns2.cktohost.ru.']"
www.podsolnuh.boom.ru,BOOM.RU,RU-CENTER-RU,2000-03-17 15:31:21,2023-03-31 21:00:00,"['ns1.mail.ru.', 'ns2.mail.ru.', 'ns3.mail.ru.', 'ns4.mail.ru.', 'ns5.mail.ru.']"
www.svtelecom.ru,SVTELECOM.RU,R01-RU,1998-07-14 16:06:28,2023-07-31 21:00:00,"['dns1.zenon.net.', 'dns2.zenon.net.']"
anocvdv.ru,ANOCVDV.RU,REGRU-RU,2022-04-04 19:48:45,2023-04-04 19:48:45,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
chschool.ru,CHSCHOOL.RU,FE-RU,2018-10-02 14:15:01,2022-10-02 14:15:01,"['ns1.handyhost.ru.', 'ns2.handyhost.ru.']"
