domain_name,registrar,whois_server,referral_url,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country,website,domain_id,registrant_id,registrant_name,registrant_org,registrant_address,registrant_address2,registrant_address3,registrant_city,registrant_state_province,registrant_country,registrant_postal_code,registrant_phone,registrant_phone_ext,registrant_fax,registrant_fax_ext,registrant_email,admin_id,admin_name,admin_org,admin_address,admin_address2,admin_address3,admin_city,admin_state_province,admin_country,admin_postal_code,admin_phone,admin_phone_ext,admin_fax,admin_fax_ext,admin_email,tech_id,tech_name,tech_org,tech_address,tech_address2,tech_address3,tech_city,tech_state_province,tech_country,tech_postal_code,tech_phone,tech_phone_ext,tech_fax,tech_fax_ext,tech_email,domain__id,registrar_url,registrar_id,registrar_email,registrar_phone,registrant_country_code,registrant_phone_number,admin_organization,admin_phone_number,tech_organization,tech_phone_number,billing_email
RASME.RU,RU-CENTER-RU,,,,1999-08-04 13:26:07,2022-08-31 21:00:00,"['ns1.allmedia.ru.', 'ns2.allmedia.ru.', 'ns.allmedia.ru.']","REGISTERED, NOT DELEGATED, VERIFIED",,,,Russian association of small and medium enterprises,,,,,,www.rasme.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOOL-LETOPIS.RU,RU-CENTER-RU,,,,2017-09-11 07:39:18,2022-09-11 07:39:19,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,AVTONOMNAYa NEKOMMERChESKAYa ORGANIZACIYa CENTR KULTURNYH INICIATIV LIKEY,,,,,,school-letopis.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENGLISH.RU,RU-CENTER-RU,,,,2006-09-12 20:00:00,2022-09-12 21:00:00,"['ns1.rsnx.ru.', 'ns2.rsnx.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"NOU ""Lingua Development""",,,,,,www.allenglish.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINGUALAND.RU,RU-CENTER-RU,,,,2005-04-17 20:00:00,2023-04-17 21:00:00,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Private institution of additional education Lingualand,,,,,,lingualand.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINGVATERRA.RU,R01-RU,,,,2005-07-12 20:00:00,2022-07-12 21:00:00,"['ns1.expired.r01.ru.', 'ns2.expired.r01.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.lingvaterra.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINGVIST-SCHOOL.RU,RU-CENTER-RU,,,,2012-12-20 06:55:05,2022-12-20 07:55:05,"['ns1.lingvist-school.ru. 79.174.71.75', 'ns2.lingvist-school.ru. 195.201.123.178']","REGISTERED, DELEGATED, VERIFIED",,,,Linguist centre,,,,,,lingvist-school.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINGVO-SCHOOL.RU,REGRU-RU,,,,2017-05-23 13:03:38,2023-05-23 13:03:38,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"ChUODO ""Lingvisticheskaya shkola ""Svoboda Slova """,,,,,,lingvo-school.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIME-LINE.RU,REGRU-RU,,,,2020-05-20 14:09:49,2023-05-20 14:09:49,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,www.time-line.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSKOBR.RU,RU-CENTER-RU,,,,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,GAU CENTR CIFROVIZACII OBRAZOVANIYa,,,,,,nouplaneta.mskobr.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYCENTER.RU,REGTIME-RU,,,,2009-05-25 20:00:00,2023-05-25 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOUPO ""Mezhdunarodnyj uchebnyj centr ""Maj""",,,,,,www.maycenter.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCLM.RU,RU-CENTER-RU,,,,2004-09-09 20:00:00,2022-09-10 21:00:00,"['ns1.onlanta.com.', 'ns2.onlanta.com.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"JSC ""FC ""LOKOMOTIV""",,,,,,school.fclm.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSWEB.RU,RU-CENTER-RU,,,,1997-03-11 15:48:27,2023-03-31 21:00:00,"['ns1.almatel.ru.', 'ns2.almatel.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"""Digit One"" LLC",,,,,,www.rosweb.ru/lomakovka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND1.RU,REGRU-RU,,,,2019-09-01 20:36:09,2022-09-01 20:36:09,"['ns1.domainparking.ru.', 'ns2.domainparking.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.land1.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANGUAGE.RU,RU-CENTER-RU,,,,1996-09-26 08:24:55,2022-07-31 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Language Link,,,,,,language.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUTURE-FOUND.RU,TIMEWEB-RU,,,,2022-03-28 11:55:02,2023-03-28 11:55:02,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,BLAGOTVORITEL'NY'J FOND LYUDI BUDUSHHEGO,,,,,,future-found.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOOKYAHAD.RU,RU-CENTER-RU,,,,2018-11-07 15:01:01,2022-11-07 15:01:01,"['ns1.ihc.ru.', 'ns2.ihc.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NU DO ""MAAYAN""",,,,,,bookyahad.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBA.RU,RU-CENTER-RU,,,,2000-03-23 17:32:06,2023-03-31 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"""Mezhdunarodnaya akademiya biznesa"" NOU",,,,,,iba.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MABU.RU,SALENAMES-RU,,,,2010-04-06 20:00:00,2023-04-06 21:00:00,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Private Person,,,,,,www.mabu.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGISTRATEGY.RU,REGRU-RU,,,,2010-10-29 14:09:01,2022-10-29 15:09:01,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Non-governmental private educational institution 'The additional education center 'Magistr',,,,,,magistrategy.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGNOLIA-SCHOOL.RU,BEGET-RU,,,,2020-07-13 20:33:37,2022-07-13 20:33:37,"['ns1.expired.beget.com.', 'ns2.expired.beget.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,www.magnolia-school.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAI.RU,RU-CENTER-RU,,,,1997-08-16 13:51:22,2023-08-31 21:00:00,"['ns1.iasu.ru.', 'ns.mai.ru. 217.9.86.4']","REGISTERED, DELEGATED, VERIFIED",,,,Moscow aviation institute (natoinal research institute),,,,,,www.mai.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRAS.RU,RU-CENTER-RU,,,,2002-02-28 21:00:00,2023-02-28 21:00:00,"['ns1.isras.ru. 188.93.107.49', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"['Federal Center of Theoretical and Applied Sociology of the Russian Academy', 'of Sciences']",,,,,,conflictolog2.isras.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK-AUTO.RU,RU-CENTER-RU,,,,2005-04-21 20:00:00,2023-04-21 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,www.mak-auto.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISCMRUSSIA.RU,ACTIVE-RU,,,,2021-05-12 14:02:46,2023-05-12 14:02:46,"['salvador.ns.cloudflare.com.', 'zita.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,iscmrussia.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAROD.RU,R01-RU,,,,1999-12-09 15:47:03,2022-12-31 21:00:00,"['ns1.ucoz.net.', 'ns2.ucoz.net.', 'ns3.ucoz.net.']","REGISTERED, DELEGATED, VERIFIED",,,,"LLC ""Ucoz Media""",,,,,,www.abloy.narod.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSKOBR.RU,RU-CENTER-RU,,,,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,GAU CENTR CIFROVIZACII OBRAZOVANIYa,,,,,,littleschool.mskobr.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAD-MALYSH.RU,REGRU-RU,,,,2012-09-27 18:35:27,2022-09-27 19:35:27,"['ns1.jino.ru.', 'ns2.jino.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,sad-malysh.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACFED.RU,RU-CENTER-RU,,,,2015-12-02 08:00:42,2022-12-02 08:00:42,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, VERIFIED",,,,The Association of Chess Federations,,,,,,acfed.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARGARITKA-BLAGO.RU,REGRU-RU,,,,2021-09-17 02:55:58,2022-09-17 02:55:58,"['elisabeth.ns.cloudflare.com.', 'ned.ns.cloudflare.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,margaritka-blago.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACA.RU,BEELINE-RU,,,,2001-11-08 21:00:00,2022-11-09 21:00:00,"['ns10.inspiro.ru.', 'ns11.inspiro.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,International Association of Unions of Architects,,,,,,www.maca.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80AQKV.XN--P1AI,RUCENTER-RF,,,,2010-11-11 11:00:31,2022-11-11 11:00:31,,"REGISTERED, NOT DELEGATED, VERIFIED",,,,ANOVU MITU-MASI,,,,,,маси.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATVEENKO-LAWYER.RU,RU-CENTER-RU,,,,2020-10-12 08:43:19,2022-10-12 08:43:19,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,MATVEENKO & PARTNERS BOARD of ATTORNEYS,,,,,,matveenko-lawyer.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAEL.RU,ACTIVE-RU,,,,1997-11-04 09:01:04,2022-12-31 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Moscow Academy of Economics and Low,,,,,,www.mael.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRORI.RU,RU-CENTER-RU,,,,2018-07-09 14:01:16,2023-07-09 14:01:16,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,prori.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYAKPRAV.RU,RU-CENTER-RU,,,,2022-06-22 05:55:04,2023-06-22 05:55:04,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,AVTONOMNAYa NEKOMMERChESKAYa PRAVOZAShchITNAYa KULTURNO-PROSVETITELSKAYa ORGANIZACIYa MAYaK,,,,,,mayakprav.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBU21.RU,R01-RU,,,,2021-08-19 16:28:06,2023-08-19 16:28:06,"['harvey.ns.cloudflare.com.', 'ziggy.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.cbu21.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBCDYNAMO.RU,DOMAINSHOP-RU,,,,2021-02-16 14:12:04,2023-02-16 14:12:04,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,www.mbcdynamo.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIGHSCHOOL.RU,REGRU-RU,,,,2019-05-08 14:03:36,2023-05-08 14:03:36,"['ns1.domainparking.ru.', 'ns2.domainparking.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,www.mvch.highschool.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DASHKOVA.RU,RU-CENTER-RU,,,,2001-03-06 21:00:00,2023-03-11 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.dashkova.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MELI.RU,REGRU-RU,,,,2019-09-25 14:02:14,2022-09-25 14:02:14,"['1.ns1.domainparking.ru.', '1.ns2.domainparking.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.meli.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEBELCLUB.RU,RU-CENTER-RU,,,,2021-10-01 16:44:05,2022-10-01 16:44:05,"['ns1.mtw.ru.', 'ns.mtw.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"OOO ""Ekspert""",,,,,,www.mebelclub.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOCTOR-GUI.RU,RU-CENTER-RU,,,,2010-08-27 10:10:56,2022-08-27 11:10:56,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,www.doctor-gui.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEGASPA.RU,RU-CENTER-RU,,,,2004-09-08 20:00:00,2022-09-08 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,MEGASPA Corporation,,,,,,www.megaspa.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOYCEMEYER.RU,RU-CENTER-RU,,,,2004-12-21 21:00:00,2022-12-22 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"UK ""MEDIA-MIR""",,,,,,joycemeyer.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----8SBFGEBA5BMFWTOE.XN--P1AI,REGRU-RF,,,,2019-10-18 15:27:47,2022-10-18 15:27:47,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChUDO UPTs ""Medrese Moskovskoy Sobornoy mecheti""",,,,,,медресе-москва.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URALFO.RU,RU-CENTER-RU,,,,2000-11-13 21:00:00,2022-11-15 21:00:00,"['base.permonline.ru.', 'ns.gd.usi.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Spetssvyaz FSO RF,,,,,,www.uralfo.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBA-TRAINING.RU,RU-CENTER-RU,,,,2013-06-25 09:50:22,2023-06-25 10:50:22,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Private institution of additional education ""IBA""",,,,,,mba-training.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KONFOP.RU,RU-CENTER-RU,,,,2001-04-04 20:00:00,2023-04-04 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Intrrepublican Confederation of Consumers"" Societies",,,,,,www.konfop.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIR-SCHOOL.RU,RU-CENTER-RU,,,,2019-01-04 16:42:07,2023-01-04 16:42:07,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,NOChU MEZhDUNARODNAYa LOMONOSOVSKAYa GIMNAZIYa,,,,,,mir-school.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMS-DPO.RU,RU-CENTER-RU,,,,2019-02-13 12:30:23,2023-02-13 12:30:23,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, NOT DELEGATED, UNVERIFIED",,,,ANO DPO Mezhdunarodnaya medicinskaya shkola,,,,,,mms-dpo.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIF.RU,SALENAMES-RU,,,,2014-09-25 13:09:42,2022-09-25 14:09:42,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Private Person,,,,,,hsif.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESIGNSCHOOL.RU,RU-CENTER-RU,,,,1996-10-23 18:01:47,2022-10-31 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, VERIFIED",,,,"INOVT ""International Design School-XXI century""",,,,,,designschool.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDIT71.RU,REGTIME-RU,,,,2006-10-11 20:00:00,2022-10-11 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Tula's branch of the non-state educational institution ""International Consulting School""",,,,,,audit71.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIO.RU,RU-CENTER-RU,,,,2000-04-04 10:54:16,2023-04-30 21:00:00,"['ns61.hostlife.net.', 'ns62.hostlife.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Fond sodejstvija informatizacii obrazovanija,,,,,,www.fio.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPSYSCHOOL.RU,REGRU-RU,,,,2019-04-08 11:58:41,2023-04-08 11:58:41,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOCHU DPO ""International Psychotherapy School""",,,,,,ipsyschool.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISM-NOCHU-BSO.RU,REGRU-RU,,,,2018-01-12 10:01:00,2023-01-12 10:01:00,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,International School,,,,,,ism-nochu-bso.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSKOBR.RU,RU-CENTER-RU,,,,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,GAU CENTR CIFROVIZACII OBRAZOVANIYa,,,,,,nouischfl.mskobr.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YACHTACADEMY.RU,REGRU-RU,,,,2022-03-29 14:05:20,2023-03-29 14:05:20,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.yachtacademy.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IASD.RU,RU-CENTER-RU,,,,2019-07-30 12:41:30,2022-07-30 12:41:30,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,ANO MEZhDUNARODNOE AGENTSTVO SUVERENNOGO RAZVITIYa,,,,,,iasd.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTESSORI-VESNA.RU,BEGET-RU,,,,2020-04-08 10:57:09,2023-04-08 10:57:09,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,INTERNATIONAL INSTITUTE OF MONTESSORI PEDAGOGY,,,,,,montessori-vesna.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICLIBRARY.RU,REGRU-RU,,,,2021-09-16 14:02:55,2022-09-16 14:02:55,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.miclibrary.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILC-ONLINE.RU,REGRU-RU,,,,2020-07-17 11:02:46,2023-07-17 11:02:46,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Negosudarstvennoe obrazovatelnoe uchrezhdenie (NOU) ""Mezhdunarodnii lingvisticheskii tsentr""",,,,,,ilc-online.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KABBALAH.RU,RU-CENTER-RU,,,,2001-01-18 21:00:00,2023-01-22 21:00:00,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Kabbalah Centre International, Inc.",,,,,,www.kabbalah.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONSTITUTIONALIST.RU,REGTIME-RU,,,,2012-02-08 10:08:12,2023-02-08 11:08:12,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Interregional public organization ""The Interregional Association of Constitutionalists""",,,,,,constitutionalist.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
