,Unnamed: 0,vk,count_members,count_posts_all,count_posts_per_month,likes_overall_all,likes_mean_all,comments_overall_all,comments_mean_all,reposts_overall_all,reposts_mean_all,views_overall_all,views_mean_all,ads_overall_all,ads_mean_all
204,204,https://vk.com/apsheronufa,,61.0,1.18,20.0,1.0,5.0,0.25,0.0,0.0,,,0.0,0.0
205,205,https://vk.com/aptonline,3660.0,20.0,4.0,16.0,0.8,0.0,0.0,0.0,0.0,281.0,14.05,0.0,0.0
206,206,https://vk.com/arabesk_msk,360.0,290.0,1.67,32.0,1.6,0.0,0.0,4.0,0.2,,,0.0,0.0
207,207,https://vk.com/arbicon_ru,51.0,40.0,5.0,21.0,1.05,0.0,0.0,6.0,0.3,716.0,35.8,0.0,0.0
208,208,https://vk.com/arch.conservation,550.0,229.0,10.0,1198.0,59.9,21.0,1.05,156.0,7.8,26472.0,1323.6,0.0,0.0
209,209,https://vk.com/archaeology.perm,561.0,282.0,5.0,779.0,38.95,10.0,0.5,149.0,7.45,19695.0,984.75,0.0,0.0
210,210,https://vk.com/archfest,1465.0,571.0,1.82,180.0,9.0,1.0,0.05,24.0,1.2,21127.0,1056.35,0.0,0.0
211,211,https://vk.com/arctic_on,12749.0,181.0,10.0,468.0,23.4,79.0,3.95,32.0,1.6,136604.0,6830.2,0.0,0.0
212,212,https://vk.com/arcticmedicaltraining,1148.0,298.0,4.0,263.0,13.15,8.0,0.4,52.0,2.6,19556.0,977.8,0.0,0.0
213,213,https://vk.com/arcticpeople89,251.0,109.0,10.0,249.0,12.45,17.0,0.85,54.0,2.7,32898.0,1644.9,0.0,0.0
214,214,https://vk.com/ardi_svet,1073.0,2352.0,10.0,627.0,31.35,8.0,0.4,18.0,0.9,8314.0,415.7,0.0,0.0
215,215,https://vk.com/ardip_mo,1063.0,479.0,6.67,724.0,36.2,158.0,7.9,134.0,6.7,21141.0,1057.05,0.0,0.0
216,216,https://vk.com/area59ru,1118.0,551.0,1.33,39.0,1.95,0.0,0.0,6.0,0.3,,,0.0,0.0
217,217,https://vk.com/arenasporta33,,317.0,2.86,80.0,4.0,9.0,0.45,27.0,1.35,25897.0,1294.85,,
218,218,https://vk.com/argonweldingperm,,277.0,4.0,25.0,1.25,0.0,0.0,0.0,0.0,199.0,9.95,0.0,0.0
219,219,https://vk.com/arh_eparhia,9787.0,18615.0,20.0,1064.0,53.2,6.0,0.3,113.0,5.65,24498.0,1224.9,0.0,0.0
220,220,https://vk.com/arhiereiskaya_dacha,5265.0,28103.0,20.0,274.0,13.7,6.0,0.3,29.0,1.45,5551.0,277.55,0.0,0.0
221,221,https://vk.com/arhkarate,4471.0,3224.0,10.0,891.0,44.55,44.0,2.2,70.0,3.5,44865.0,2243.25,0.0,0.0
222,222,https://vk.com/arhredcross,4203.0,3293.0,10.0,527.0,26.35,14.0,0.7,53.0,2.65,26738.0,1336.9,1.0,0.05
223,223,https://vk.com/ariadnatour18,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
224,224,https://vk.com/arifmetika_dobra,18537.0,3618.0,10.0,827.0,41.35,21.0,1.05,125.0,6.25,38065.0,1903.25,0.0,0.0
225,225,https://vk.com/ariy31,683.0,320.0,4.0,118.0,5.9,6.0,0.3,5.0,0.25,4132.0,206.6,0.0,0.0
226,226,https://vk.com/arm_cerkov,,566.0,2.86,514.0,25.7,0.0,0.0,48.0,2.4,12474.0,623.7,,
227,227,https://vk.com/armizon_72,2948.0,15096.0,20.0,105.0,5.25,2.0,0.1,26.0,1.3,9004.0,450.2,0.0,0.0
228,228,https://vk.com/arspress,145.0,16494.0,10.0,5.0,0.25,0.0,0.0,2.0,0.1,108.0,5.4,0.0,0.0
229,229,https://vk.com/art_assamblei,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
230,230,https://vk.com/art_details,169.0,99.0,10.0,10.0,0.5,0.0,0.0,2.0,0.1,,,0.0,0.0
231,231,https://vk.com/artbene,15225.0,6667.0,20.0,372.0,18.6,5.0,0.25,72.0,3.6,22895.0,1144.75,0.0,0.0
232,232,https://vk.com/artdesign59,543.0,117.0,6.67,34.0,1.7,0.0,0.0,2.0,0.1,,,0.0,0.0
233,233,https://vk.com/artistunionru,946.0,1069.0,6.67,207.0,10.35,15.0,0.75,28.0,1.4,4889.0,244.45,0.0,0.0
234,234,https://vk.com/artlexufa,342.0,637.0,4.0,12.0,0.6,2.0,0.1,8.0,0.4,2680.0,134.0,0.0,0.0
235,235,https://vk.com/artperedvizhenie,448.0,406.0,6.67,33.0,1.65,0.0,0.0,1.0,0.05,755.0,37.75,0.0,0.0
236,236,https://vk.com/artplaybunker,41.0,6.0,6.0,15.0,2.5,0.0,0.0,4.0,0.67,925.0,154.17,0.0,0.0
237,237,https://vk.com/artro61,112.0,74.0,5.0,163.0,8.15,3.0,0.15,17.0,0.85,3171.0,158.55,0.0,0.0
238,238,https://vk.com/artsch2,435.0,426.0,6.67,389.0,19.45,9.0,0.45,57.0,2.85,10865.0,543.25,0.0,0.0
239,239,https://vk.com/artscienceandsport,8706.0,1013.0,10.0,599.0,29.95,30.0,1.5,117.0,5.85,31926.0,1596.3,0.0,0.0
240,240,https://vk.com/artvorota,211.0,17.0,1.7,26.0,1.53,1.0,0.06,4.0,0.24,10498.0,617.53,0.0,0.0
241,241,https://vk.com/as_detiplus,804.0,1861.0,5.0,46.0,2.3,1.0,0.05,21.0,1.05,2328.0,116.4,0.0,0.0
242,242,https://vk.com/as_dosaaf,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
243,243,https://vk.com/asi_ru,42734.0,5300.0,10.0,984.0,49.2,67.0,3.35,375.0,18.75,84330.0,4216.5,0.0,0.0
244,244,https://vk.com/asintegracia,678.0,1084.0,10.0,322.0,16.1,2.0,0.1,11.0,0.55,5659.0,282.95,0.0,0.0
245,245,https://vk.com/asmu.official,5262.0,2562.0,20.0,569.0,28.45,0.0,0.0,159.0,7.95,56906.0,2845.3,0.0,0.0
246,246,https://vk.com/asnova1005,,1234.0,10.0,106.0,5.3,1.0,0.05,18.0,0.9,1826.0,91.3,0.0,0.0
247,247,https://vk.com/aso18_ru,385.0,142.0,10.0,313.0,15.65,7.0,0.35,21.0,1.05,8217.0,410.85,0.0,0.0
248,248,https://vk.com/asppodrostok,88.0,270.0,5.0,176.0,8.8,6.0,0.3,2.0,0.1,1687.0,84.35,0.0,0.0
249,249,https://vk.com/assistance35,10642.0,1098.0,6.67,502.0,25.1,16.0,0.8,383.0,19.15,78375.0,3918.75,0.0,0.0
250,250,https://vk.com/associacia64,298.0,691.0,5.0,498.0,24.9,27.0,1.35,25.0,1.25,9264.0,463.2,0.0,0.0
251,251,https://vk.com/astrumacademy,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
252,252,https://vk.com/astz_ru,572.0,662.0,3.33,442.0,22.1,12.0,0.6,19.0,0.95,17121.0,856.05,0.0,0.0
253,253,https://vk.com/autismufa,2609.0,944.0,5.0,880.0,44.0,113.0,5.65,154.0,7.7,34655.0,1732.75,0.0,0.0
254,254,https://vk.com/autocar_gk,5240.0,345.0,3.33,174.0,8.7,9.0,0.45,36.0,1.8,7541.0,377.05,0.0,0.0
255,255,https://vk.com/autogradspb,106.0,144.0,3.33,80.0,4.0,108.0,5.4,47.0,2.35,22987.0,1149.35,0.0,0.0
256,256,https://vk.com/autoschool_kursor,,2436.0,6.67,67.0,3.35,0.0,0.0,36.0,1.8,17292.0,864.6,0.0,0.0
257,257,https://vk.com/autoschoolmgn,1499.0,327.0,10.0,140.0,7.0,4.0,0.2,14.0,0.7,7161.0,358.05,0.0,0.0
258,258,https://vk.com/autoshkola_specialist,825.0,75.0,1.33,42.0,2.1,1.0,0.05,2.0,0.1,,,1.0,0.05
259,259,https://vk.com/av1_spb,9469.0,6298.0,10.0,286.0,14.3,29.0,1.45,97.0,4.85,51687.0,2584.35,0.0,0.0
260,260,https://vk.com/avangard_1958,22321.0,10199.0,20.0,2835.0,141.75,202.0,10.1,262.0,13.1,78549.0,3927.45,0.0,0.0
261,261,https://vk.com/avangardnik,9209.0,23288.0,20.0,1035.0,51.75,42.0,2.1,94.0,4.7,42701.0,2135.05,0.0,0.0
262,262,https://vk.com/avangardru,1692.0,4790.0,10.0,123.0,6.15,12.0,0.6,13.0,0.65,7203.0,360.15,0.0,0.0
263,263,https://vk.com/aviapoisk_dfo,,821.0,5.0,1726.0,86.3,46.0,2.3,98.0,4.9,,,,
264,264,https://vk.com/aviasalesru,313160.0,12514.0,20.0,1975.0,98.75,419.0,20.95,848.0,42.4,281504.0,14075.2,0.0,0.0
265,265,https://vk.com/aviashkolaaeroflota,1997.0,78.0,2.22,432.0,21.6,43.0,2.15,178.0,8.9,80102.0,4005.1,0.0,0.0
266,266,https://vk.com/avpkdosaaf,1264.0,1288.0,2.86,114.0,5.7,4.0,0.2,25.0,1.25,5596.0,279.8,0.0,0.0
267,267,https://vk.com/avpr_rb,2625.0,5318.0,10.0,5.0,0.25,0.0,0.0,0.0,0.0,618.0,30.9,0.0,0.0
268,268,https://vk.com/avtoastek,615.0,117.0,2.5,75.0,3.75,13.0,0.65,8.0,0.4,,,0.0,0.0
269,269,https://vk.com/avtoct,331.0,215.0,3.33,87.0,4.35,5.0,0.25,9.0,0.45,11520.0,576.0,0.0,0.0
270,270,https://vk.com/avtoprofi21,2673.0,1396.0,6.67,513.0,25.65,37.0,1.85,51.0,2.55,60039.0,3001.95,0.0,0.0
271,271,https://vk.com/avtoretro59,13482.0,1555.0,5.0,1142.0,57.1,42.0,2.1,217.0,10.85,75050.0,3752.5,0.0,0.0
272,272,https://vk.com/avtoschool_szr,2589.0,3357.0,6.67,96.0,4.8,5.0,0.25,11.0,0.55,22370.0,1118.5,0.0,0.0
273,273,https://vk.com/avtoshkola_argoc,1697.0,543.0,6.67,53.0,2.65,1.0,0.05,4.0,0.2,2394.0,119.7,0.0,0.0
274,274,https://vk.com/avtoshkola_avangard,,401.0,4.0,497.0,24.85,41.0,2.05,74.0,3.7,,,0.0,0.0
275,275,https://vk.com/avtoshkola_yaguar32,1685.0,231.0,1.25,73.0,3.65,1.0,0.05,41.0,2.05,22852.0,1142.6,0.0,0.0
276,276,https://vk.com/avtoshkola57,3179.0,1905.0,3.33,533.0,26.65,193.0,9.65,57.0,2.85,73072.0,3653.6,0.0,0.0
277,277,https://vk.com/avtoshkolaforsage,2843.0,655.0,10.0,216.0,10.8,52.0,2.6,77.0,3.85,52357.0,2617.85,0.0,0.0
278,278,https://vk.com/avtoshkolarost59,3327.0,2036.0,20.0,150.0,7.5,6.0,0.3,70.0,3.5,30409.0,1520.45,0.0,0.0
279,279,https://vk.com/avtoshkolastartufa,2348.0,169.0,1.33,8.0,0.4,2.0,0.1,15.0,0.75,4309.0,215.45,0.0,0.0
280,280,https://vk.com/avtoshkolastet,177.0,433.0,6.67,21.0,1.05,1.0,0.05,0.0,0.0,4347.0,217.35,0.0,0.0
281,281,https://vk.com/ayaris,1159.0,1428.0,4.0,146.0,7.3,8.0,0.4,21.0,1.05,4182.0,209.1,0.0,0.0
282,282,https://vk.com/azbuka_bf,151.0,115.0,6.67,303.0,15.15,4.0,0.2,73.0,3.65,10974.0,548.7,0.0,0.0
283,283,https://vk.com/azbuka_resursnoy_semiyi,315.0,254.0,6.67,179.0,8.95,21.0,1.05,11.0,0.55,4585.0,229.25,0.0,0.0
284,284,https://vk.com/azkrym,893.0,155.0,3.33,9.0,0.45,1.0,0.05,1.0,0.05,2171.0,108.55,0.0,0.0
285,285,https://vk.com/azovsky,28436.0,2224.0,10.0,1018.0,50.9,93.0,4.65,62.0,3.1,147109.0,7355.45,0.0,0.0
286,286,https://vk.com/azrbru,51.0,550.0,6.67,29.0,1.45,0.0,0.0,1.0,0.05,1219.0,60.95,0.0,0.0
287,287,https://vk.com/babyboxrf,1327.0,1034.0,2.5,113.0,5.65,26.0,1.3,8.0,0.4,15000.0,750.0,0.0,0.0
288,288,https://vk.com/bad_off,,515.0,4.0,533.0,26.65,0.0,0.0,16.0,0.8,17210.0,860.5,,
289,289,https://vk.com/badmfederation57,1557.0,1022.0,10.0,509.0,25.45,6.0,0.3,60.0,3.0,21961.0,1098.05,0.0,0.0
290,290,https://vk.com/baikal_energy,10940.0,14994.0,20.0,2216.0,110.8,132.0,6.6,109.0,5.45,66504.0,3325.2,0.0,0.0
291,291,https://vk.com/baikalinnovativecenter,273.0,153.0,2.5,610.0,30.5,45.0,2.25,65.0,3.25,9711.0,485.55,0.0,0.0
292,292,https://vk.com/baikalskieogni,2616.0,4215.0,10.0,311.0,15.55,8.0,0.4,31.0,1.55,24713.0,1235.65,0.0,0.0
293,293,https://vk.com/baikaltourist,1385.0,3887.0,6.67,43.0,2.15,4.0,0.2,5.0,0.25,1797.0,89.85,0.0,0.0
294,294,https://vk.com/bakirovo33,11809.0,1907.0,10.0,1044.0,52.2,102.0,5.1,127.0,6.35,118207.0,5910.35,0.0,0.0
295,295,https://vk.com/balrosto,350.0,128.0,1.82,4.0,0.2,12.0,0.6,2.0,0.1,,,0.0,0.0
296,296,https://vk.com/balt_luch,12370.0,8184.0,20.0,4.0,0.2,0.0,0.0,0.0,0.0,1611.0,80.55,0.0,0.0
297,297,https://vk.com/balticfund,433.0,317.0,4.0,409.0,20.45,30.0,1.5,108.0,5.4,25099.0,1254.95,0.0,0.0
298,298,https://vk.com/baltichousetheatre,17821.0,6744.0,20.0,801.0,40.05,21.0,1.05,70.0,3.5,58676.0,2933.8,0.0,0.0
299,299,https://vk.com/bandyvesti,14309.0,52828.0,10.0,275.0,13.75,74.0,3.7,31.0,1.55,43509.0,2175.45,0.0,0.0
300,300,https://vk.com/baptistomsk,1408.0,4710.0,10.0,14.0,0.7,2.0,0.1,3.0,0.15,5432.0,271.6,0.0,0.0
301,301,https://vk.com/bars_rsue/,1356.0,1182.0,10.0,509.0,25.45,24.0,1.2,117.0,5.85,22875.0,1143.75,0.0,0.0
302,302,https://vk.com/bash.kapremont,1608.0,1557.0,20.0,78.0,3.9,37.0,1.85,27.0,1.35,14927.0,746.35,0.0,0.0
303,303,https://vk.com/bashdelorosufa,,329.0,2.22,38.0,1.9,1.0,0.05,1.0,0.05,1082.0,54.1,0.0,0.0
304,304,https://vk.com/bashdomkom,96.0,207.0,4.0,26.0,1.3,4.0,0.2,4.0,0.2,2567.0,128.35,0.0,0.0
305,305,https://vk.com/basket63,8747.0,2270.0,10.0,1235.0,61.75,15.0,0.75,207.0,10.35,61236.0,3061.8,0.0,0.0
306,306,https://vk.com/basket70,1439.0,884.0,2.0,813.0,40.65,22.0,1.1,135.0,6.75,60759.0,3037.95,0.0,0.0
307,307,https://vk.com/basmania,490.0,1390.0,20.0,169.0,8.45,2.0,0.1,17.0,0.85,4030.0,201.5,0.0,0.0
308,308,https://vk.com/batalist.neva,13367.0,1330.0,6.67,1249.0,62.45,0.0,0.0,425.0,21.25,69054.0,3452.7,0.0,0.0
309,309,https://vk.com/baykalgorit,1496.0,253.0,2.0,186.0,9.3,10.0,0.5,13.0,0.65,8157.0,407.85,0.0,0.0
310,310,https://vk.com/bbudushee,558.0,580.0,1.82,156.0,7.8,6.0,0.3,23.0,1.15,6714.0,335.7,0.0,0.0
311,311,https://vk.com/bcirkut,,4093.0,10.0,1167.0,58.35,68.0,3.4,76.0,3.8,39911.0,1995.55,0.0,0.0
312,312,https://vk.com/because_i_can27,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
313,313,https://vk.com/becauseican27,199.0,121.0,5.0,203.0,10.15,7.0,0.35,8.0,0.4,12782.0,639.1,0.0,0.0
314,314,https://vk.com/begetoncom,3431.0,571.0,4.0,72.0,3.6,2.0,0.1,8.0,0.4,4488.0,224.4,0.0,0.0
315,315,https://vk.com/bel.cprf,1638.0,1404.0,6.67,444.0,22.2,19.0,0.95,13.0,0.65,6976.0,348.8,0.0,0.0
316,316,https://vk.com/belgdbol,250.0,441.0,5.0,217.0,10.85,3.0,0.15,19.0,0.95,6430.0,321.5,0.0,0.0
317,317,https://vk.com/belhramvrs,695.0,638.0,6.67,844.0,42.2,66.0,3.3,52.0,2.6,14628.0,731.4,0.0,0.0
318,318,https://vk.com/belinfonalog,,1697.0,6.67,298.0,14.9,0.0,0.0,7.0,0.35,6394.0,319.7,0.0,0.0
319,319,https://vk.com/beliykrest,265.0,1080.0,10.0,111.0,5.55,0.0,0.0,11.0,0.55,,,0.0,0.0
320,320,https://vk.com/belmorsob,15.0,6.0,3.0,70.0,11.67,19.0,3.17,1.0,0.17,307.0,51.17,0.0,0.0
321,321,https://vk.com/belora_bel,1745.0,472.0,4.0,37.0,1.85,2.0,0.1,2.0,0.1,7967.0,398.35,0.0,0.0
322,322,https://vk.com/belpressa,9816.0,30915.0,20.0,139.0,6.95,6.0,0.3,32.0,1.6,13901.0,695.05,0.0,0.0
323,323,https://vk.com/belseminaria,,,,,,,,,,,,,
324,324,https://vk.com/belsmol,165.0,154.0,6.67,137.0,6.85,3.0,0.15,28.0,1.4,2661.0,133.05,0.0,0.0
325,325,https://vk.com/benefiskirov,1227.0,1542.0,5.0,36.0,1.8,2.0,0.1,11.0,0.55,,,0.0,0.0
326,326,https://vk.com/best_avtoschool_avtopilot,405.0,435.0,5.0,29.0,1.45,8.0,0.4,25.0,1.25,,,0.0,0.0
327,327,https://vk.com/bestschool1689,,1816.0,6.67,31.0,1.55,8.0,0.4,5.0,0.25,14462.0,723.1,0.0,0.0
328,328,https://vk.com/bethemomfund,267.0,412.0,3.33,129.0,6.45,7.0,0.35,4.0,0.2,2230.0,111.5,0.0,0.0
329,329,https://vk.com/bez.granitc,52.0,111.0,5.0,216.0,10.8,29.0,1.45,22.0,1.1,2790.0,139.5,0.0,0.0
330,330,https://vk.com/bezdoma_ufa,2749.0,1880.0,6.67,664.0,33.2,0.0,0.0,49.0,2.45,21809.0,1090.45,0.0,0.0
331,331,https://vk.com/bf_angel_very,774.0,63.0,3.33,163.0,8.15,14.0,0.7,25.0,1.25,5818.0,290.9,0.0,0.0
332,332,https://vk.com/bf_ansar,4076.0,1235.0,10.0,170.0,8.5,96.0,4.8,32.0,1.6,6774.0,338.7,0.0,0.0
333,333,https://vk.com/bf_deti_cvetilife,69.0,72.0,6.67,209.0,10.45,20.0,1.0,37.0,1.85,2532.0,126.6,0.0,0.0
334,334,https://vk.com/bf_help_for_family_sma,591.0,371.0,10.0,618.0,30.9,21.0,1.05,66.0,3.3,11139.0,556.95,0.0,0.0
335,335,https://vk.com/bf_kazhdyi,1960.0,1478.0,6.67,933.0,46.65,26.0,1.3,106.0,5.3,32066.0,1603.3,0.0,0.0
336,336,https://vk.com/bf_kladezyakutii,647.0,286.0,3.33,1.0,0.05,0.0,0.0,1.0,0.05,,,0.0,0.0
337,337,https://vk.com/bf_lw,577.0,490.0,1.82,331.0,16.55,3.0,0.15,1.0,0.05,,,0.0,0.0
338,338,https://vk.com/bf_pb,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
339,339,https://vk.com/bf_prikosnoveniekzhizni,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
340,340,https://vk.com/bf_s_luboviu,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
341,341,https://vk.com/bf_so_de_ta,210.0,218.0,4.0,96.0,4.8,1.0,0.05,1.0,0.05,,,0.0,0.0
342,342,https://vk.com/bf_voskresenie,118.0,4361.0,2.0,101.0,5.05,0.0,0.0,3.0,0.15,,,0.0,0.0
343,343,https://vk.com/bf.detyankryma,522.0,551.0,1.82,162.0,8.1,9.0,0.45,11.0,0.55,7819.0,390.95,0.0,0.0
344,344,https://vk.com/bf.materinskoeserdtse,388.0,704.0,3.33,257.0,12.85,9.0,0.45,29.0,1.45,6666.0,333.3,0.0,0.0
345,345,https://vk.com/bf.osobdeti,873.0,,,,,,,,,,,,
346,346,https://vk.com/bfan64,58.0,150.0,2.5,23.0,1.15,2.0,0.1,0.0,0.0,,,0.0,0.0
347,347,https://vk.com/bfcolorplanet,3778.0,458.0,10.0,2231.0,111.55,29.0,1.45,1408.0,70.4,60558.0,3027.9,0.0,0.0
348,348,https://vk.com/bfconstanta,2686.0,1393.0,6.67,1249.0,62.45,60.0,3.0,162.0,8.1,147862.0,7393.1,0.0,0.0
349,349,https://vk.com/bfdetmir,1515.0,290.0,6.67,736.0,36.8,25.0,1.25,77.0,3.85,109308.0,5465.4,0.0,0.0
350,350,https://vk.com/bfgalchonok,5010.0,2360.0,10.0,1045.0,52.25,24.0,1.2,29.0,1.45,31802.0,1590.1,0.0,0.0
351,351,https://vk.com/bfgorstschastya,7.0,2.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,52.0,26.0,0.0,0.0
352,352,https://vk.com/bfizgelek,,4237.0,5.0,215.0,10.75,5.0,0.25,31.0,1.55,14827.0,741.35,0.0,0.0
353,353,https://vk.com/bfks2020,243.0,62.0,4.0,313.0,15.65,74.0,3.7,9.0,0.45,8027.0,401.35,0.0,0.0
354,354,https://vk.com/bflubluzhizn,344.0,705.0,4.0,146.0,7.3,3.0,0.15,12.0,0.6,2005.0,100.25,0.0,0.0
355,355,https://vk.com/bfmatryoshka,6.0,21.0,6.67,22.0,1.1,0.0,0.0,6.0,0.3,706.0,35.3,0.0,0.0
356,356,https://vk.com/bfmiloserdie,5298.0,1760.0,10.0,635.0,31.75,78.0,3.9,66.0,3.3,21181.0,1059.05,0.0,0.0
357,357,https://vk.com/bfmorelife,,3463.0,3.33,42.0,2.1,5.0,0.25,29.0,1.45,8612.0,430.6,0.0,0.0
358,358,https://vk.com/bfp_istokzhizni,,883.0,10.0,1659.0,82.95,250.0,12.5,88.0,4.4,25265.0,1263.25,0.0,0.0
359,359,https://vk.com/bfpb_ru,439.0,164.0,6.67,148.0,7.4,5.0,0.25,23.0,1.15,6227.0,311.35,0.0,0.0
360,360,https://vk.com/bfpeaceandlove,1696.0,1201.0,20.0,364.0,18.2,244.0,12.2,1.0,0.05,7435.0,371.75,0.0,0.0
361,361,https://vk.com/bfpi_orsk,,408.0,2.0,313.0,15.65,0.0,0.0,32.0,1.6,8275.0,413.75,0.0,0.0
362,362,https://vk.com/bfpravonachudo,7436.0,2471.0,10.0,1262.0,63.1,217.0,10.85,156.0,7.8,64894.0,3244.7,0.0,0.0
363,363,https://vk.com/bfpreobrazovanie,1301.0,271.0,3.33,295.0,14.75,23.0,1.15,24.0,1.2,8334.0,416.7,0.0,0.0
364,364,https://vk.com/bfrdru,293.0,151.0,1.67,71.0,3.55,4.0,0.2,10.0,0.5,2415.0,120.75,0.0,0.0
365,365,https://vk.com/bfresource,812.0,522.0,5.0,195.0,9.75,22.0,1.1,34.0,1.7,7579.0,378.95,0.0,0.0
366,366,https://vk.com/bfrppd,538.0,649.0,6.67,152.0,7.6,7.0,0.35,4.0,0.2,2868.0,143.4,0.0,0.0
367,367,https://vk.com/bfshield,527.0,175.0,3.33,34.0,1.7,0.0,0.0,11.0,0.55,1905.0,95.25,0.0,0.0
368,368,https://vk.com/bfsmd,923.0,714.0,2.22,153.0,7.65,16.0,0.8,47.0,2.35,6337.0,316.85,0.0,0.0
369,369,https://vk.com/bfstep,1013.0,597.0,5.0,567.0,28.35,10.0,0.5,19.0,0.95,12034.0,601.7,0.0,0.0
370,370,https://vk.com/bfsvlofficial,48.0,86.0,6.67,109.0,5.45,0.0,0.0,22.0,1.1,1760.0,88.0,0.0,0.0
371,371,https://vk.com/bfturgenev,6416.0,318.0,2.86,70.0,3.5,7.0,0.35,20.0,1.0,,,0.0,0.0
372,372,https://vk.com/bfufa,160.0,48.0,1.67,34.0,1.7,0.0,0.0,0.0,0.0,,,0.0,0.0
373,373,https://vk.com/bfvmeste,3121.0,1354.0,10.0,2812.0,140.6,49.0,2.45,216.0,10.8,55725.0,2786.25,0.0,0.0
374,374,https://vk.com/bfvostok,86.0,76.0,1.54,110.0,5.5,1.0,0.05,14.0,0.7,3513.0,175.65,0.0,0.0
375,375,https://vk.com/bfvsemvmeste,53.0,303.0,1.43,24.0,1.2,0.0,0.0,5.0,0.25,,,0.0,0.0
376,376,https://vk.com/biathlon_96,410.0,549.0,5.0,73.0,3.65,2.0,0.1,12.0,0.6,3465.0,173.25,0.0,0.0
377,377,https://vk.com/biathlonkazan,385.0,648.0,1.67,33.0,1.65,2.0,0.1,8.0,0.4,,,0.0,0.0
378,378,https://vk.com/biblechurchirkru,503.0,1093.0,6.67,50.0,2.5,0.0,0.0,7.0,0.35,2746.0,137.3,0.0,0.0
379,379,https://vk.com/bibleforum,1970.0,5438.0,20.0,1192.0,59.6,12.0,0.6,66.0,3.3,16725.0,836.25,0.0,0.0
380,380,https://vk.com/biotarf,58.0,47.0,1.18,75.0,3.75,2.0,0.1,3.0,0.15,3542.0,177.1,0.0,0.0
381,381,https://vk.com/bir_line,666.0,410.0,6.67,378.0,18.9,29.0,1.45,10.0,0.5,4518.0,225.9,0.0,0.0
382,382,https://vk.com/birlik16,4.0,3.0,3.0,2.0,0.67,0.0,0.0,0.0,0.0,,,0.0,0.0
383,383,https://vk.com/bisness_pisochnica,129.0,39.0,10.0,401.0,20.05,3.0,0.15,6.0,0.3,2687.0,134.35,0.0,0.0
384,384,https://vk.com/biubru,322.0,208.0,2.5,112.0,5.6,2.0,0.1,45.0,2.25,112043.0,5602.15,0.0,0.0
385,385,https://vk.com/biznesmascom,90.0,56.0,2.5,4.0,0.2,0.0,0.0,2.0,0.1,843.0,42.15,0.0,0.0
386,386,https://vk.com/bksamara,7492.0,10340.0,20.0,1518.0,75.9,56.0,2.8,193.0,9.65,51575.0,2578.75,0.0,0.0
387,387,https://vk.com/blackbearsmc,4761.0,1113.0,5.0,1798.0,89.9,118.0,5.9,563.0,28.15,,,0.0,0.0
388,388,https://vk.com/blago73ru,5079.0,4556.0,10.0,522.0,26.1,38.0,1.9,51.0,2.55,17629.0,881.45,0.0,0.0
389,389,https://vk.com/blagodaru63,5408.0,2956.0,20.0,529.0,26.45,61.0,3.05,50.0,2.5,29945.0,1497.25,0.0,0.0
390,390,https://vk.com/blagodetyam,5335.0,3311.0,6.67,106.0,5.3,4.0,0.2,10.0,0.5,4616.0,230.8,0.0,0.0
391,391,https://vk.com/blagolubie,,2189.0,10.0,470.0,23.5,2.0,0.1,10.0,0.5,11222.0,561.1,0.0,0.0
392,392,https://vk.com/blagovest_church,328.0,1443.0,3.33,174.0,8.7,3.0,0.15,10.0,0.5,4072.0,203.6,0.0,0.0
393,393,https://vk.com/bloc_post,2169.0,456.0,4.0,58.0,2.9,8.0,0.4,15.0,0.75,6970.0,348.5,0.0,0.0
394,394,https://vk.com/bogoslovru,454.0,1340.0,20.0,59.0,2.95,0.0,0.0,10.0,0.5,2144.0,107.2,0.0,0.0
395,395,https://vk.com/bolezn_behtereva,14577.0,13181.0,20.0,63.0,3.15,414.0,20.7,14.0,0.7,33321.0,1666.05,0.0,0.0
396,396,https://vk.com/bolivaschool,5027.0,3737.0,5.0,240.0,12.0,11.0,0.55,39.0,1.95,33171.0,1658.55,0.0,0.0
397,397,https://vk.com/booksiberia,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
398,398,https://vk.com/boris_spassky_chess_school,269.0,579.0,6.67,38.0,1.9,1.0,0.05,3.0,0.15,4353.0,217.65,0.0,0.0
399,399,https://vk.com/borustula,11094.0,2445.0,2.5,262.0,13.1,5.0,0.25,33.0,1.65,25119.0,1255.95,0.0,0.0
400,400,https://vk.com/botjournal,,30.0,1.43,137.0,6.85,2.0,0.1,42.0,2.1,10405.0,520.25,0.0,0.0
